,name,dis_rmsd,cry_disrmsd,lost_pairs
30194,5clp_5otz_ligand_6,2.446183936039754,4.289111923591303,281
30195,5tar_5x74_ligand_3,18.121679802735304,4.307858786278757,295
30196,5yok_3nu4_ligand_4,7.432035736982098,4.273035710777615,631
30197,5top_3g30_ligand_3,4.665288838835353,4.089672800242518,262
30198,5top_4de1_ligand_2,6.158046508306079,4.201264481955933,304
30199,5lwm_6glb_ligand_4,0.5332458626847794,4.3194012497061784,97
30200,5mjt_2bvs_ligand_6,5.15428528023992,4.304828666489072,244
30201,5i00_1k4h_ligand_2,5.584958906859022,4.195789329236475,338
30202,5jes_2ez7_ligand_2,13.327343968929949,4.024432552350834,286
30203,5jeh_2h4n_ligand_1,14.144028919607182,4.2330941467089955,116
30204,5tq0_6e7t_ligand_8,9.244611592259638,4.3142034219988465,214
30205,5lwh_5ad1_ligand_9,4.775565062647785,4.113459529677654,577
30206,5lbi_4b3d_ligand_4,14.5214522679942,4.332519110444239,172
30207,5hoa_1r0p_ligand_3,7.733611302646044,4.300743728168956,334
30208,5jeg_5sz3_ligand_1,10.718011559426857,4.153992034548913,25
30209,5xco_6gj8_ligand_3,6.304615537362258,4.2745872096711395,121
30210,5kqx_2aoe_ligand_9,5.068410042106776,4.192876562122742,675
30211,5ptp_4abh_ligand_1,2.454997127259765,4.115630988479571,189
30212,5ybf_4n07_ligand_1,16.40401142084073,4.283163304492415,346
30213,5toe_4k18_ligand_6,4.530013832326883,4.299693686416339,360
30214,5ggz_6eln_ligand_6,7.903139135633225,4.19895391639241,106
30215,5o8u_3hub_ligand_6,1.6599772957463346,4.378406308891344,185
30216,5o8u_2ewa_ligand_9,11.47013589731061,4.269694578669761,232
30217,5jeg_6got_ligand_6,4.685007163778825,4.138100891520055,242
30218,5jeh_3dbu_ligand_6,11.670929008008892,4.210179993751718,130
30219,5i6v_5ehr_ligand_5,1.699086261093295,4.297033177969372,89
30220,5ggz_4fcq_ligand_1,4.7174204021246595,4.193035555851102,90
30221,5dej_4des_ligand_1,4.153074526538965,4.183882445998853,4
30222,5qub_5fou_ligand_9,7.3118741053384,4.261020135950042,466
30223,5os5_3myg_ligand_6,8.35167122674253,4.250866230230854,401
30224,5zn3_5mo8_ligand_4,3.484592047475801,4.281575797384398,263
30225,5d09_4umb_ligand_8,7.024578955300724,4.080774214433969,125
30226,5yfj_5yfs_ligand_6,2.8079558199504513,4.130237327488747,19
30227,5y9f_1igj_ligand_9,9.496340454967239,4.320886829911658,210
30228,5zn2_3owj_ligand_4,5.244116081796614,4.2969124706167605,188
30229,5o8u_3hub_ligand_8,1.9869725673839305,4.378406308891344,185
30230,5xco_6gj6_ligand_1,3.6531538054193864,4.300800354534077,71
30231,5g03_4r5a_ligand_2,10.337538227804966,4.17520282059036,277
30232,5zxw_5n24_ligand_9,6.009400958124653,4.240970448376174,173
30233,5ede_4llj_ligand_7,0.4521434264413068,4.171413755238301,129
30234,5sxm_5m23_ligand_5,2.4825397813840215,4.207285892228784,312
30235,5ghi_6eq7_ligand_8,3.963856025593911,4.183214503987895,172
30236,5dx4_5cp5_ligand_4,15.222182933093253,4.283719652688213,224
30237,5mjt_1c1v_ligand_2,5.844911206236198,4.24145274376211,140
30238,5jeg_5sz3_ligand_6,6.498633737629375,4.153992034548913,25
30239,5lq9_4cws_ligand_4,0.5816488535151108,4.1740812585169795,600
30240,5bsi_5hvt_ligand_9,9.416012380613868,4.2447318597069,55
30241,5mbq_5ad1_ligand_6,14.799413198581963,4.113459529677654,592
30242,5jfs_4pmm_ligand_7,15.979577458154765,4.279696461676758,452
30243,5ain_3c79_ligand_8,6.0345078990934535,4.317029477726631,47
30244,5zn5_3pe1_ligand_3,8.862577736348312,4.269103694854678,254
30245,5dt4_3uod_ligand_2,7.37394743460865,4.272665189148968,196
30246,5cok_1tcx_ligand_3,4.318617905785604,4.281373825107194,111
30247,5h35_2pcp_ligand_9,19.607159380368092,4.3391223485143104,186
30248,5ca2_2wej_ligand_7,6.542080398790369,4.264244462581077,153
30249,5j80_5j86_ligand_9,4.239519809750374,4.254086332579582,205
30250,5a9u_4cmo_ligand_3,4.086593793270636,4.257992707692243,350
30251,5hsv_5t9w_ligand_3,3.2115283073663154,4.251881272728879,199
30252,5njv_5ulp_ligand_8,14.021924017172763,4.173021903925287,483
30253,5je7_1bn3_ligand_3,12.02145432236864,4.235824292696346,237
30254,5d83_5g2g_ligand_2,6.578481175230484,4.148670079121361,199
30255,5jdv_4q09_ligand_9,8.38927535545228,4.2166761538535145,358
30256,5eti_5tbe_ligand_2,4.3511978891179055,4.32687448108228,246
30257,5dyu_4nra_ligand_9,0.08840784747616147,4.308138170162684,178
30258,5yok_3d1y_ligand_5,10.777908144157927,4.26255573810822,628
30259,5ka0_5kad_ligand_4,4.715487172633176,4.185345614941742,187
30260,5ptp_1qb6_ligand_7,4.64308138051656,4.209657902443102,220
30261,5k9r_4lkq_ligand_3,0.5368154516591515,4.277991502487898,52
30262,5esb_5epn_ligand_5,1.6582935883163668,4.248348126280537,686
30263,5j80_4cwf_ligand_2,5.871468289138568,4.2364400166929785,235
30264,5edh_4llj_ligand_5,0.4439350157804132,4.171413755238301,86
30265,5u28_4wiv_ligand_3,23.54735601405649,4.290162804212662,345
30266,5ka0_1nny_ligand_3,7.77141669299786,4.230664717665478,0
30267,5s9p_6q3y_ligand_3,3.44917023930056,4.322534257588568,20
30268,5ca2_6ic2_ligand_8,5.207906564090904,4.193086501787356,143
30269,5jeg_5flq_ligand_9,6.076841385070767,4.303640527800983,19
30270,5e80_5x74_ligand_3,3.9233937317132184,4.307858786278757,314
30271,5j20_5fnc_ligand_9,14.915716052090138,4.192055082034447,328
30272,5ptp_1utn_ligand_9,6.598362719517338,4.24931882909478,169
30273,5ew9_3uod_ligand_4,9.22553646624656,4.272665189148968,181
30274,5kvd_3hzk_ligand_4,18.170809373601976,4.085721775777905,163
30275,5yp6_5vb6_ligand_3,0.8834492719513657,4.330139772742348,112
30276,5yrs_1hih_ligand_6,7.392996380827118,4.289467567774162,33
30277,5jeg_3n2p_ligand_7,8.832809696537364,4.274702775278782,37
30278,5ts8_3fl5_ligand_7,12.638435710583437,4.222124217758122,380
30279,5j6m_5j64_ligand_5,5.6085231130459,4.223552550625971,263
30280,5cq7_5e74_ligand_2,0.26602122184138705,4.326865871628364,107
30281,5ggz_2yi0_ligand_8,8.141072335874338,4.230323109161727,16
30282,5yok_5uov_ligand_9,11.61795480628097,4.287127425276,469
30283,5nze_5nzn_ligand_7,3.2894556572130846,4.215919403467245,217
30284,5fc4_4hw3_ligand_4,12.669261850054836,4.369984249042487,146
30285,5s9p_5wmg_ligand_8,8.422502916398908,4.316587059978846,244
30286,5uew_4qev_ligand_7,0.30746673885978104,4.319663699968546,109
30287,5i40_5f25_ligand_1,2.451232082952034,4.320227818152103,139
30288,5w2e_4eo8_ligand_1,2.9165534175319276,4.316590309365382,59
30289,5jes_3rz5_ligand_6,6.404475799999574,4.191451338082336,194
30290,5g03_4riv_ligand_4,1.1054576785266974,4.201398359769567,144
30291,5nxi_5th4_ligand_4,11.348962987508298,4.2232844338621485,62
30292,5h22_5j6l_ligand_6,4.626429582620065,4.241962464336196,501
30293,5etx_3su2_ligand_1,0.8723035642893933,4.221984848608348,570
30294,5gmm_6faf_ligand_7,2.2760470318636683,4.196607804081926,56
30295,5jep_2hnc_ligand_8,14.20363271738342,4.14428222563501,166
30296,5t8o_5t8o_ligand_5,3.6175165959992506,4.260823522817226,116
30297,5d09_4umb_ligand_2,6.259136070402728,4.080774214433969,125
30298,5t8e_2ihq_ligand_6,0.46059229078987596,4.266625635751263,73
30299,5e8f_5x74_ligand_8,2.2812767994630425,4.307858786278757,217
30300,5edg_5dh4_ligand_3,0.2929865655446629,4.282599206535182,115
30301,5k0l_3hvi_ligand_6,6.82835237664387,4.208052556951457,402
30302,5h22_6f1n_ligand_8,0.16987394271679923,4.212819079903622,532
30303,5bsc_5hvt_ligand_2,8.945844599490842,4.2447318597069,3
30304,5n8a_4r4i_ligand_5,10.438323673468858,4.2548147444889555,256
30305,5aqm_3ldq_ligand_6,19.824467125863748,4.19586928171503,437
30306,5o8u_3hl7_ligand_7,5.179718793008749,4.2798270549582105,112
30307,5edb_2qm9_ligand_6,4.704562360581128,4.19968731712186,166
30308,5jep_1g52_ligand_8,12.979633313988463,4.232162468630344,155
30309,5ji0_3u9q_ligand_6,17.36612526640968,4.303800549399807,125
30310,5lr1_4cws_ligand_8,5.236587286123874,4.1740812585169795,194
30311,5j6m_2uwd_ligand_3,5.021319158877114,4.214756288879333,338
30312,5k0b_3ozs_ligand_4,3.3222008933661464,4.234676778817083,383
30313,5hcu_4arb_ligand_3,15.736832718544582,4.264007178402977,403
30314,5odz_5qay_ligand_4,10.762023780471154,4.241216072260989,55
30315,5jeh_2h4n_ligand_5,9.796190481997563,4.2330941467089955,116
30316,5cav_5hcy_ligand_8,5.0571555499534995,4.274465180457944,245
30317,5nal_5x74_ligand_3,1.640486100997363,4.307858786278757,7
30318,5j6m_4b7p_ligand_6,6.054699486618153,4.193758681152223,403
30319,5dx4_4nue_ligand_6,15.700355387305406,4.227503780122894,398
30320,5ved_2x4z_ligand_7,1.643303473232381,4.257102328391787,371
30321,5h3s_5tef_ligand_9,10.049425687124875,4.225216687219347,151
30322,5lgy_5o1h_ligand_3,1.1746222688778867,4.290997586629661,115
30323,5v73_5j7q_ligand_6,0.20178767299619027,4.298378957547432,184
30324,5h43_4u54_ligand_3,1.5535698928852844,4.262916966170596,0
30325,5ufq_6quv_ligand_3,14.522477145155467,4.355258683229014,20
30326,5wmd_5d3t_ligand_1,5.482654482047702,4.238971235329297,365
30327,5ede_4llx_ligand_1,0.20702252941387614,4.153004237213441,103
30328,5z0b_1hk4_ligand_5,1.7019673867329477,4.252378633597702,120
30329,5d1d_5vi6_ligand_5,11.083203979487546,4.212703717451337,511
30330,5fxn_1qf1_ligand_7,8.503702403412763,4.207474926926399,186
30331,5k05_3hvj_ligand_1,5.04673356791396,4.2130556708278535,575
30332,5zan_5orv_ligand_2,0.4297997498773987,4.342396637212917,11
30333,5yoj_2hs1_ligand_9,12.525306867191945,4.241204885036868,604
30334,5jeg_3dbu_ligand_7,9.785989917546503,4.210179993751718,109
30335,5hcu_4arb_ligand_1,18.30909241733929,4.264007178402977,403
30336,5jeh_5n0e_ligand_1,10.89586488046086,4.241358180652734,199
30337,5k9s_4u5s_ligand_9,28.952643315986485,4.209406447984074,417
30338,5ca2_3oy0_ligand_1,3.5102409965567998,4.164716274132218,253
30339,5ptp_1ghz_ligand_7,5.498578040770887,4.202211945241784,183
30340,5yh5_5yhe_ligand_5,2.8880456985487086,4.215662658118987,293
30341,5jep_5fdc_ligand_6,13.838841172250914,4.19717741106346,174
30342,5yr7_4u69_ligand_4,7.92690427599899,4.180776649085058,157
30343,5j20_3b26_ligand_9,9.267689852493284,4.237086799433827,479
30344,5jeh_5ljq_ligand_5,9.754939401480899,4.276441468461551,236
30345,5ogn_4riu_ligand_3,4.201386935558165,4.201152319133232,78
30346,5ljd_5ha1_ligand_6,3.9502255443561096,4.2772599637572855,236
30347,5dt4_3myg_ligand_4,10.341950571855792,4.250866230230854,395
30348,5mxd_3kmx_ligand_8,10.586482370835277,4.193036567215749,168
30349,5sxm_6dar_ligand_3,5.238032644852326,4.2845872645475405,408
30350,5nxi_3d9z_ligand_7,6.819529359401515,4.206240423012363,134
30351,5qxi_5a81_ligand_2,0.39068297615657555,4.256247548710769,237
30352,5jdv_6ql2_ligand_5,12.080981204432193,4.2315950077842,132
30353,5jeg_3oku_ligand_8,9.941249114173587,4.301669073450526,69
30354,5joc_6dpy_ligand_3,1.7523041176220375,4.222740384408532,313
30355,5i80_5d24_ligand_1,4.5693433826353225,4.224806585762664,313
30356,5osl_3pe1_ligand_5,19.49358995522811,4.269103694854678,289
30357,5zxw_6ql2_ligand_4,6.404640830209531,4.2315950077842,68
30358,5dyw_6eqp_ligand_2,19.5815033677746,4.290714512616399,296
30359,5jes_4bf6_ligand_8,6.5024634847297,4.243994192114627,170
30360,5k0f_3hvi_ligand_7,11.952528785430472,4.208052556951457,621
30361,5thu_5vi6_ligand_4,18.013009002808495,4.212703717451337,338
30362,5obj_5orv_ligand_9,5.585669305239811,4.342396637212917,151
30363,5ufd_5uff_ligand_8,2.676310091530102,4.164364811417457,283
30364,5i3f_2v2h_ligand_2,10.552212222145673,4.118631314859111,173
30365,5tp0_1h4w_ligand_8,16.246767287163927,4.23795894036245,194
30366,5yrs_4cps_ligand_3,6.279894940724958,4.25554843783107,202
30367,5g3w_5g1a_ligand_9,9.896632258882976,4.158364956973427,496
30368,5zn3_5otr_ligand_5,15.58214701333172,4.288715527778117,133
30369,5ca2_5nxp_ligand_8,8.028812860981352,4.149522548468933,202
30370,5ew9_3uod_ligand_6,10.735757664254768,4.272665189148968,181
30371,5k0c_4p58_ligand_7,5.198356166586967,4.259780023467063,60
30372,5zxw_5byi_ligand_3,6.95787360756516,4.140446216481859,79
30373,5pzo_4ih6_ligand_6,14.855047968074727,4.288622350767934,239
30374,5dbm_5h85_ligand_5,0.509158157466919,4.262146287307542,339
30375,5t9z_5t9z_ligand_4,8.976303445848389,4.274718875382197,34
30376,5xdl_5c8n_ligand_3,0.5045924658408891,4.2280946367372385,131
30377,5zxw_5sz3_ligand_5,5.890801148275866,4.153992034548913,49
30378,5j6l_4cwf_ligand_6,8.640406573466441,4.2364400166929785,133
30379,5yr4_4u6z_ligand_4,8.933145209323639,4.183883330701168,118
30380,5cxa_5cxa_ligand_9,3.375441586652292,4.239894795733602,416
30381,5wdp_4urz_ligand_1,7.7294518875627,4.298791434145847,268
30382,5vle_4de0_ligand_1,10.134721030016676,4.1789922274508084,450
30383,5hz9_4tjz_ligand_1,5.868521021542882,4.304377978194605,57
30384,5jeh_1ydb_ligand_9,7.221764511994058,4.150526952521398,85
30385,5d8j_1adl_ligand_1,7.292816128163232,4.36136559384068,126
30386,5gk3_1b57_ligand_6,6.421940343196983,4.0456682027867,207
30387,5ggz_6eya_ligand_6,9.22884219648715,4.265498348810025,399
30388,5j6m_5j6n_ligand_1,4.586144611324504,4.254760379114878,417
30389,5k9v_4i8n_ligand_7,4.3474787679698155,4.234283226852626,0
30390,5x09_3i73_ligand_7,11.148970536939203,4.131272631734347,302
30391,5ca2_4e3g_ligand_4,2.997453433559828,4.150077277624647,108
30392,5ku8_3owj_ligand_2,1.8770438334823718,4.2969124706167605,230
30393,5j82_5j8u_ligand_8,10.845258517981774,4.223274789706099,127
30394,5t19_4i8n_ligand_1,4.873512870081535,4.234283226852626,131
30395,5je7_3hs4_ligand_8,15.684564711525114,4.149230604315024,211
30396,5edg_5c2a_ligand_9,0.32682319934113435,4.2606846247160615,209
30397,5d82_5g2g_ligand_7,5.473091876651484,4.148670079121361,252
30398,5h8s_3tza_ligand_3,5.054220482266577,4.180822491023655,264
30399,5sz7_4r5a_ligand_2,4.9001514372272865,4.17520282059036,286
30400,5c1w_4lkq_ligand_4,0.6455287020130606,4.277991502487898,52
30401,5i5r_4j28_ligand_6,10.868003069929786,4.169758027579695,320
30402,5l6x_5j41_ligand_7,4.9416753865921015,4.145135433449519,201
30403,5kao_5upz_ligand_9,4.190388344376907,4.23886367857595,179
30404,5voe_1z6e_ligand_1,12.94778485115302,4.308058057664162,556
30405,5je7_1okl_ligand_7,14.664718313855767,4.2223065211216255,163
30406,5ykp_4u73_ligand_8,9.127329129813733,4.227228109529932,183
30407,5yrs_1hos_ligand_2,9.504848233242816,4.305101783862467,0
30408,5jep_2ez7_ligand_1,4.9717625206713105,4.024432552350834,381
30409,5eqq_5vp9_ligand_9,2.1506969407880145,4.249387362380082,383
30410,5mz3_3hub_ligand_6,10.973847476055695,4.378406308891344,240
30411,5k0f_5k03_ligand_5,13.096377903784997,4.272002744248471,283
30412,5fh1_3mof_ligand_2,9.848208031461974,4.06826620611404,93
30413,5odt_3uod_ligand_5,1.147854789489599,4.272665189148968,266
30414,5oo1_4bcp_ligand_5,4.296314372709304,4.248682123382856,293
30415,5dx4_5egu_ligand_2,6.304466507344333,4.247688464324373,388
30416,5jdu_6gwe_ligand_5,5.894751727188943,4.3028074912203005,87
30417,5fwq_2r59_ligand_4,7.053801169340522,4.200279037410281,103
30418,5clp_5otz_ligand_5,4.454001825228815,4.289111923591303,281
30419,5yd7_2yz3_ligand_8,4.7803143369745955,4.283289404948398,155
30420,5nxi_4kni_ligand_1,10.482340896628806,4.2267348366452255,217
30421,5g2b_6gxq_ligand_5,2.0683281852081117,4.346906161791341,106
30422,5wjj_3gcp_ligand_2,7.609627359270616,4.237933169087516,243
30423,5voe_2j95_ligand_1,16.61750403986322,4.364114820263607,383
30424,5fh1_6p5o_ligand_1,7.134945679680341,4.168859547055638,9
30425,5har_5qal_ligand_6,8.20708481081277,4.244476744277643,109
30426,5o8v_3gcp_ligand_2,19.679345896809988,4.237933169087516,157
30427,5a2r_2xhm_ligand_4,5.162371866513701,4.199304096115961,13
30428,5iez_6udt_ligand_1,0.914008591393613,4.331753046389184,91
30429,5top_3g35_ligand_7,15.914900073656389,4.1940711096412375,263
30430,5nxi_1bn1_ligand_6,8.20942749259572,4.25293306389399,184
30431,5jeh_1g54_ligand_2,7.956104665152695,4.282655460471162,131
30432,5i80_4xya_ligand_5,8.42042370851682,4.236216290716832,289
30433,5ede_4lkq_ligand_4,0.433116172716224,4.277991502487898,100
30434,5aph_5vb6_ligand_5,3.7910735741764117,4.330139772742348,166
30435,5jeg_5ljq_ligand_4,3.3643642931452318,4.276441468461551,205
30436,5hz8_5y12_ligand_4,6.040842135067357,4.186951914224863,398
30437,5zxw_5nxg_ligand_1,7.039467937291589,4.169176183513995,54
30438,5h43_4u5s_ligand_7,3.3391953156079257,4.209406447984074,0
30439,5eh0_3hmo_ligand_3,0.49406499920570024,4.331590920081924,179
30440,5cxa_5cxa_ligand_1,0.9526362995615528,4.239894795733602,416
30441,5i9u_5nkg_ligand_9,0.8504051865580273,4.24791050424168,577
30442,5l6x_2gss_ligand_8,10.679677077261752,4.273558240880126,0
30443,5j6l_5j6n_ligand_4,2.6404636526140135,4.254760379114878,44
30444,5jes_3dc3_ligand_5,1.9381308242014843,4.222501990474502,160
30445,5e4o_1bm7_ligand_5,9.479281245572762,4.31121104570495,189
30446,5w55_5cp5_ligand_3,4.656910834367317,4.283719652688213,231
30447,5j6l_5j82_ligand_3,3.8220858981804775,4.2448105035876065,60
30448,5j2x_2yi0_ligand_9,9.773236983926532,4.230323109161727,310
30449,5edg_4lm0_ligand_1,0.2947474776060046,4.311611818340061,31
30450,5t1d_1m7i_ligand_5,36.59033312214596,4.27732844333843,359
30451,5j6l_3hek_ligand_6,1.072632007798572,4.2167085545429694,75
30452,5dfb_4qev_ligand_6,0.10668309308966474,4.319663699968546,130
30453,5hug_3ckz_ligand_6,11.503580997681686,4.139016306743157,669
30454,5fhr_3hvj_ligand_2,7.762721233626771,4.2130556708278535,653
30455,5vle_4de0_ligand_7,12.030604405521341,4.1789922274508084,450
30456,5ezx_5i3y_ligand_8,9.259648636353848,4.2850092822532435,558
30457,5j6l_5nyh_ligand_2,5.771287593352019,4.242667679230621,79
30458,5nb7_5fbi_ligand_5,0.553229877581668,4.33209372465736,35
30459,5top_3g31_ligand_2,20.313840520666933,4.2970617469781205,86
30460,5ogp_5sz7_ligand_7,3.010176639037413,4.176504929834,184
30461,5j82_2xdk_ligand_2,2.6228222169540802,4.174968392304807,320
30462,5kqx_6cdl_ligand_1,3.1345490924929402,4.261708306143392,97
30463,5ibn_6k04_ligand_8,12.110905098168594,4.381995377240128,179
30464,5j2x_1yc1_ligand_2,8.937083048511617,4.188003756019288,533
30465,5jep_5flo_ligand_1,10.218764122756063,4.190122483122286,268
30466,5zxw_4riu_ligand_3,7.262584636022454,4.201152319133232,231
30467,5d8j_5edb_ligand_4,3.2049525706986075,4.3141051514103985,36
30468,5wmd_5dw2_ligand_9,2.546122895282598,4.2760651741644935,181
30469,5j6l_3r4n_ligand_9,5.001956330342447,4.211686008722889,61
30470,5yrs_2cen_ligand_7,8.059793561229112,4.25546274183591,46
30471,5jes_5nxp_ligand_8,5.731049644726071,4.149522548468933,167
30472,5wmd_5y8y_ligand_6,0.24773245654121112,4.251515824758989,229
30473,5vfc_6pga_ligand_2,5.506472356775121,4.271739930526636,156
30474,5t84_4dfg_ligand_8,2.0755838213210107,4.2054939003843295,859
30475,5dow_6eeb_ligand_9,4.772694053338259,4.451719930964885,38
30476,5czt_4umb_ligand_6,4.757927247689817,4.080774214433969,137
30477,5je7_4zx1_ligand_9,7.995328075345679,4.237760536529111,272
30478,5cz0_4umb_ligand_5,7.662295241162131,4.080774214433969,161
30479,5et4_2w5g_ligand_8,3.0355806287712332,4.167768209632578,20
30480,5yrs_1g2k_ligand_8,6.622249681739497,4.239171347690027,0
30481,5oco_6fa4_ligand_5,8.69546440221331,4.411587961498281,50
30482,5jeh_5nya_ligand_5,15.294069582634055,4.177026988860814,155
30483,5twe_3g30_ligand_4,6.456098159561328,4.089672800242518,28
30484,5jeg_4riv_ligand_3,0.26837440485218195,4.201398359769567,171
30485,5zxw_4riu_ligand_7,6.615718395201229,4.201152319133232,231
30486,5jdv_4q08_ligand_5,1.7871925350948539,4.273544690987236,386
30487,5yrs_4dfg_ligand_8,10.713650036153137,4.2054939003843295,346
30488,5yrs_1ebw_ligand_6,4.115603904626819,4.275360007398805,8
30489,5oo1_6guk_ligand_1,6.850856790837058,4.218301930580149,209
30490,5v95_3mof_ligand_4,10.172024306234611,4.06826620611404,110
30491,5nxi_5ehw_ligand_9,9.232903932328659,4.226560527507317,93
30492,5jeg_5nxp_ligand_6,7.838781407947008,4.149522548468933,204
30493,5jeh_1i9p_ligand_5,8.724116230943917,4.215900919513872,158
30494,5jeg_3p5l_ligand_4,7.615017231384585,4.342014941725403,66
30495,5j9z_5cau_ligand_6,0.7470032051566864,4.239043929989947,385
30496,5ptp_1gj6_ligand_1,2.961667668060736,4.228111333516551,324
30497,5t84_2hs1_ligand_2,11.102816436836331,4.241204885036868,571
30498,5fo2_1e4h_ligand_2,5.279726310506116,4.3197415634300595,39
30499,5j2x_5vyy_ligand_2,5.104342392271022,4.2348193463680435,323
30500,5ca2_3po6_ligand_7,8.944604426467004,4.176349911192486,278
30501,5ptp_3m35_ligand_3,6.786591226971693,4.243202227895153,290
30502,5fw6_5l4i_ligand_3,3.918576711291024,4.3553031385394325,174
30503,5zxw_3oku_ligand_6,2.8318565060307446,4.301669073450526,79
30504,5w55_6e4a_ligand_8,9.23481079338162,4.190475187967454,107
30505,5ca2_3oku_ligand_6,6.694060633457054,4.301669073450526,215
30506,5c1w_4lm2_ligand_4,0.25891234744041053,4.2229563359486075,97
30507,5ca2_3f8e_ligand_7,9.747495104916414,4.031028568095792,185
30508,5wmd_4lzr_ligand_7,2.4041759334851664,4.272236720482956,297
30509,5yjf_6pve_ligand_9,4.248760902746433,4.234976310489805,404
30510,5hfq_4mr6_ligand_8,7.115972525413183,4.250857035041177,336
30511,5dn3_3uod_ligand_3,7.1692491948559125,4.272665189148968,251
30512,5etf_3gcs_ligand_7,7.741893609838517,4.280001910492633,499
30513,5zxw_1ydb_ligand_4,2.48540864560166,4.150526952521398,175
30514,5c5a_4zgk_ligand_2,1.9302428362578232,4.277167638595142,249
30515,5w55_5f61_ligand_8,7.366008148588084,4.2313229576344655,70
30516,5nzn_4b7r_ligand_7,11.781725180260773,4.145905996172673,196
30517,5znl_5c2h_ligand_7,1.6449791227040198,4.328900930496683,91
30518,5n5k_3ljg_ligand_5,3.45995709908094,4.226267435545719,323
30519,5lr1_6eya_ligand_2,12.347962554797258,4.265498348810025,367
30520,5wij_5ut6_ligand_3,12.861552239289026,4.259065163514306,433
30521,5yrs_6dif_ligand_4,6.179771794295032,4.256483639352378,117
30522,5zxw_5e2s_ligand_5,3.3578640477733406,3.993103592989771,355
30523,5ggz_4cws_ligand_8,6.333454504127933,4.1740812585169795,192
30524,5k9v_2h4k_ligand_4,4.156626236718492,4.258201189476195,108
30525,5gtn_3u9q_ligand_1,6.217697137957777,4.303800549399807,167
30526,5j6m_3b25_ligand_1,4.6670650512599465,4.177283079920155,291
30527,5j6l_4o05_ligand_5,1.9561006043644198,4.341667115834128,157
30528,5fw8_3p3t_ligand_2,5.619641828969732,4.272598006319161,106
30529,5f1o_6edr_ligand_6,0.3330944673203476,4.267914412872646,85
30530,5sz7_4riu_ligand_8,3.1572464598906804,4.201152319133232,103
30531,5nxi_5ehv_ligand_2,7.264046499451559,4.249531353127321,163
30532,5xst_4und_ligand_2,6.258786250428384,4.285047578498981,558
30533,5k0b_3u81_ligand_7,5.8611482466065485,4.205457479836067,126
30534,5u53_3g35_ligand_7,6.757202282782054,4.1940711096412375,262
30535,5jeg_4r59_ligand_1,8.342755728174788,4.209872666256155,282
30536,5fw7_5u49_ligand_6,7.914269278991027,4.295876108406237,224
30537,5fs5_4lov_ligand_2,21.615111861782076,4.143400576686846,329
30538,5jth_6eeb_ligand_3,3.3276963346194908,4.451719930964885,38
30539,5j20_6eln_ligand_3,4.002345208102605,4.19895391639241,246
30540,5j20_5j6n_ligand_6,12.178475992446044,4.254760379114878,442
30541,5jep_1g45_ligand_7,7.506025547010346,4.232043901286657,165
30542,5twe_3g2z_ligand_7,7.390982077936008,4.165686770864181,36
30543,5cok_1hpv_ligand_6,4.340958702037096,4.267006779152491,64
30544,5z4h_4duh_ligand_3,6.004098404546894,4.3029699978772324,315
30545,5jdu_2cn0_ligand_7,7.220416221826832,4.23736110803665,216
30546,5w4r_5vb5_ligand_7,6.876698730540649,4.320115140625408,401
30547,5j2x_5vyy_ligand_1,5.477916398817897,4.2348193463680435,323
30548,5dc7_5vi6_ligand_1,9.332815172766777,4.212703717451337,525
30549,5ggz_3b25_ligand_1,3.9664713273207095,4.177283079920155,253
30550,5jeg_5th4_ligand_8,7.221246190256586,4.2232844338621485,40
30551,5jgs_1ydb_ligand_4,4.6514998758790576,4.150526952521398,101
30552,5ld8_5w2s_ligand_8,10.241771213257614,4.360188257674328,147
30553,5je7_5nya_ligand_5,15.21045658397887,4.177026988860814,158
30554,5t1d_1m7i_ligand_4,32.869936178069246,4.27732844333843,359
30555,5jeg_2wej_ligand_1,8.240694425082218,4.264244462581077,18
30556,5ca2_5mjn_ligand_4,10.081601516746415,4.16149194159979,172
30557,5kof_2vb8_ligand_7,0.6879345349943021,4.27783596677797,99
30558,5ktw_5nlk_ligand_2,1.1815618732720516,4.236337774299913,464
30559,5ewj_6e7r_ligand_4,6.115211543577883,4.263174027129863,154
30560,5t84_1a94_ligand_7,6.748028531428105,4.212147467232633,803
30561,5zxw_6ql2_ligand_5,4.767537893096979,4.2315950077842,68
30562,5osl_5h8e_ligand_2,18.604999845210852,4.224119925418176,472
30563,5jeg_2o4z_ligand_5,3.352499494112901,4.137729168638736,107
30564,5sz7_5sz7_ligand_2,4.189219051655119,4.176504929834,52
30565,5ptp_1f0u_ligand_8,3.2702912558336403,4.249614696554826,318
30566,5zxw_5sz1_ligand_7,3.475550775473787,4.244575021689933,46
30567,5y1b_3vtr_ligand_8,35.27615552232594,4.198305015251067,524
30568,5vi9_3bwj_ligand_8,6.632136718582832,4.208271413477842,560
30569,5esb_3sue_ligand_3,0.4078514409553653,4.255317016018316,479
30570,5yrs_1eby_ligand_8,10.346142600247266,4.2557924648365315,474
30571,5zqo_3kr8_ligand_4,0.7631160497110822,4.294809155906001,86
30572,5j82_5j6m_ligand_2,7.870118407768276,4.262048285967272,488
30573,5jes_1ydb_ligand_6,1.8483439999589812,4.150526952521398,168
30574,5ggz_6eya_ligand_1,8.539015154393235,4.265498348810025,399
