,name,dis_rmsd,cry_disrmsd,lost_pairs
43950,4z5x_3ebp_ligand_2,13.48445713899278,4.262648311974488,169
43951,4qa1_5vi6_ligand_3,20.884125826918044,4.212703717451337,389
43952,4r7l_2vj8_ligand_5,12.81993260905869,4.19616500113737,421
43953,4lr6_5u28_ligand_7,18.3048339118387,4.270443110119938,324
43954,4e2v_1k4h_ligand_5,12.595493227303693,4.195789329236475,271
43955,4und_2rd6_ligand_8,11.70873815315547,4.2593766432578395,95
43956,4eon_1pxn_ligand_2,41.00963003838753,4.27589718536793,229
43957,4e9u_2zcs_ligand_5,11.578780871680864,4.26776731853641,0
43958,4dqb_3nuj_ligand_4,15.673556129827036,4.268451571948422,480
43959,4gux_1o3f_ligand_6,33.712335179978766,4.160538338854275,470
43960,4wh8_5epn_ligand_9,18.00143950633802,4.248348126280537,280
43961,4pum_1k4h_ligand_6,14.114413461721357,4.195789329236475,288
43962,4jai_5ose_ligand_6,14.682238746745622,4.4148484863560515,31
43963,4oq6_4hw3_ligand_4,20.982575939137373,4.369984249042487,208
43964,4q8m_1k4h_ligand_4,10.142847549751913,4.195789329236475,88
43965,4b70_5i3y_ligand_6,20.508103122215587,4.2850092822532435,630
43966,4pq7_4z0q_ligand_5,18.94834783422203,4.25124185438204,211
43967,4lyw_4lzr_ligand_9,16.93250005991176,4.272236720482956,203
43968,4l5v_1cny_ligand_2,21.17721315025292,4.262862120321159,64
43969,4wb8_1stc_ligand_2,26.349123965197276,4.2565375296413315,351
43970,4tlr_3gnw_ligand_6,20.314270591346286,4.2366385102551325,356
43971,4heu_4llj_ligand_4,15.464779146431555,4.171413755238301,81
43972,4i1z_5cas_ligand_3,17.953079364291533,4.236211414348772,440
43973,4heu_4llx_ligand_9,20.22152780261994,4.153004237213441,60
43974,4e2v_2z1w_ligand_5,25.923253743733092,4.229889101843662,307
43975,4kv8_3t1a_ligand_9,19.35125635619022,4.32623816482447,63
43976,4eoo_4bcm_ligand_4,31.427503894444033,4.218497418736625,123
43977,4bzs_2xyd_ligand_1,14.371889996725061,4.250582234142508,13
43978,4f9w_3iph_ligand_9,26.881939442387903,4.2370578933906415,331
43979,4k4p_1zpa_ligand_6,15.83607057682826,4.240442577137437,637
43980,4js6_6g3q_ligand_9,23.688133301188415,4.154865006929401,288
43981,4hxk_5d3p_ligand_4,11.668372978376205,4.254948123680389,282
43982,4ghr_4leq_ligand_1,19.82696779148998,4.211818442694279,453
43983,4ylq_2flr_ligand_6,31.03207215441196,4.206120024285864,397
43984,4ej8_1mtr_ligand_7,12.731820949843096,4.297422776938338,259
43985,4erw_4eor_ligand_8,11.440402321478306,4.297538717165942,77
43986,4kwo_2z1w_ligand_9,12.793430184411378,4.229889101843662,106
43987,4twp_2v7a_ligand_1,19.53678895999724,4.300643625088903,465
43988,4qnp_3ckz_ligand_3,29.011858559749466,4.139016306743157,377
43989,4eoj_4eor_ligand_6,17.53259536711484,4.297538717165942,228
43990,4q1y_3gi6_ligand_9,19.60359839560533,4.2667377380289935,558
43991,4pv7_1n1m_ligand_3,15.501970720514755,4.138254471135543,0
43992,4zdu_4u54_ligand_4,20.496920127578,4.262916966170596,32
43993,4dgd_5t9w_ligand_9,26.35929950126568,4.251881272728879,265
43994,4r5x_4zx3_ligand_7,36.03340827734684,4.194110060303394,399
43995,4qef_1okl_ligand_9,30.161981209340386,4.2223065211216255,143
43996,4tt6_4qsv_ligand_3,15.963586628969258,4.167175437215033,232
43997,4lyw_5d24_ligand_6,19.191791443423977,4.224806585762664,210
43998,4r1v_4gg7_ligand_1,14.151207070170981,4.327627182246309,454
43999,4gvw_2bfq_ligand_3,9.275783669498404,4.182149054602462,157
44000,4lzr_6e4a_ligand_8,14.443724684762957,4.190475187967454,371
44001,4dtk_3jya_ligand_5,6.123704172950735,4.339876368303234,0
44002,4b2a_1tx7_ligand_3,13.750932666133037,4.237352254738088,118
44003,4ipp_3rr4_ligand_2,14.080600775136533,4.168089925885145,329
44004,4hex_6eeb_ligand_6,18.097072557084022,4.451719930964885,6
44005,4yqh_4lm0_ligand_7,7.591986537034452,4.311611818340061,24
44006,4pp0_4pox_ligand_9,14.616097019740813,4.159320405359851,431
44007,4bbx_4llx_ligand_2,23.90079261914821,4.153004237213441,64
44008,4q13_1qkt_ligand_6,27.061074279479545,4.328570248540703,108
44009,4k0y_5dwr_ligand_5,10.883075775956241,4.266413518605632,24
44010,4zo1_4m8h_ligand_6,10.093269179578467,4.325663866063289,72
44011,4yh3_4wiv_ligand_6,10.755300748814618,4.290162804212662,154
44012,4pno_2ylc_ligand_7,14.647296551140156,4.242466068309472,156
44013,4lys_6ckr_ligand_7,6.711563947616889,4.240729251286394,323
44014,4pq7_3m1k_ligand_3,18.371058376493963,4.179269857690004,114
44015,4cp9_2wyf_ligand_4,25.092493304280314,4.087871985030842,209
44016,4dgn_2oxd_ligand_7,8.974092026780658,4.311288225794788,114
44017,4d0w_4e6q_ligand_6,8.666493892881297,4.325892870738709,278
44018,4qr3_4nue_ligand_9,17.45524599591131,4.227503780122894,450
44019,4gux_1tx7_ligand_4,12.548303874519169,4.237352254738088,218
44020,4hqv_5jxq_ligand_6,17.090828816143198,4.233380775832402,369
44021,4hxk_4mr3_ligand_5,13.668194591128426,4.19068132387256,425
44022,4jq7_5cas_ligand_8,11.60360219400477,4.236211414348772,300
44023,4k0s_4r5a_ligand_4,30.446900178835932,4.17520282059036,377
44024,4yh3_5d3h_ligand_2,17.932277226414943,4.225196511386076,142
44025,4nb6_5vb6_ligand_9,18.999418070119805,4.330139772742348,154
44026,4lh9_4ynl_ligand_4,14.682004766992392,4.129020284584531,970
44027,4qef_5sz3_ligand_1,23.76416696960981,4.153992034548913,241
44028,4zx1_4q09_ligand_7,15.792474429835915,4.2166761538535145,397
44029,4bcm_4bcp_ligand_2,9.639666383432106,4.248682123382856,196
44030,4b2b_5mn1_ligand_8,18.401774219215003,4.238180346453925,138
44031,4b2a_1v2j_ligand_7,12.860456830707667,4.227453835701781,110
44032,4qgc_6gg4_ligand_1,21.031535002841753,4.252476176703535,272
44033,4nbs_4rd6_ligand_5,25.892581469850384,4.17152227594749,725
44034,4q3x_3tk2_ligand_7,22.78658250401146,4.205574628109211,144
44035,4ohd_5ehr_ligand_3,17.542937731520652,4.297033177969372,130
44036,4x0w_1sqa_ligand_5,16.78704441168844,4.207316888761503,127
44037,4lwe_4cwp_ligand_8,13.027265936392295,4.225919716745808,0
44038,4hbw_5u28_ligand_9,18.88810015419186,4.270443110119938,279
44039,4x50_4auj_ligand_4,8.657205810646255,4.102493638612047,25
44040,4qef_4q8y_ligand_7,25.451459555924913,4.191428988153435,124
44041,4egh_1yc1_ligand_5,21.75849294014445,4.188003756019288,557
44042,4zma_2bz6_ligand_8,22.111077289897732,4.205339054837733,409
44043,4qef_5nxg_ligand_6,26.134329919408557,4.169176183513995,259
44044,4mbi_3jya_ligand_5,6.6350490897026715,4.339876368303234,65
44045,4k0y_3jy0_ligand_6,8.89749608461603,4.251590544323809,0
44046,4ipp_4kwo_ligand_3,15.086782731859168,4.159736730451418,395
44047,4tyf_6d1i_ligand_9,16.783752682139898,4.262000823829277,73
44048,4kwo_4leq_ligand_7,11.702119410895161,4.211818442694279,381
44049,4f5c_4ou3_ligand_3,19.116904278175223,4.148897557201472,141
44050,4ykq_3r4n_ligand_5,9.474389755320091,4.211686008722889,300
44051,4twp_4wa9_ligand_6,16.28475522514407,4.321201558880661,294
44052,4az7_4az6_ligand_9,25.636317506543257,4.167801605218404,627
44053,4h6s_4e7r_ligand_5,10.93761005392047,4.286776061783607,24
44054,4lwe_1yc1_ligand_6,11.82140134382502,4.188003756019288,203
44055,4q30_4isu_ligand_8,21.92360384015185,4.1155571091161205,0
44056,4pq7_1ydb_ligand_7,20.89598252966345,4.150526952521398,212
44057,4fsm_1nvq_ligand_2,20.114664141057332,4.266575442949605,313
44058,4qj2_4djq_ligand_1,15.126362780904142,4.284397126555648,371
44059,4pmf_4dew_ligand_5,20.9005098138125,4.155136048869567,214
44060,4awo_5j82_ligand_4,25.386298539900647,4.2448105035876065,370
44061,4eqc_5dey_ligand_1,17.358307608283983,4.2893416940572395,336
44062,4dk8_6s4t_ligand_9,29.219246307851044,4.340942588703041,95
44063,4qgi_2bpv_ligand_1,15.678143025527254,4.281807772569265,147
44064,4qef_4rn4_ligand_6,23.268740855729835,4.1814794604854315,345
44065,4n1u_6eq5_ligand_2,18.152072181887494,4.2221065943001665,101
44066,4otx_2r23_ligand_5,24.37361827654871,4.121551493277561,529
44067,4cy1_6u5y_ligand_2,19.16077461115681,4.262695640702652,200
44068,4qgi_2pwc_ligand_6,20.378082242056447,4.212920574136618,92
44069,4don_6ajy_ligand_5,13.71370710408332,4.2629187416548575,85
44070,4lyw_4lzr_ligand_5,15.313691138289022,4.272236720482956,203
44071,4nyi_6d5j_ligand_8,20.57689969414249,4.309072726543076,59
44072,4tng_4d7b_ligand_8,21.854578003770545,4.094566658963361,272
44073,4eom_2xmy_ligand_5,37.57938091814233,4.280838372294384,177
44074,4hsh_4lbu_ligand_5,12.616171342417882,4.202892529140183,344
44075,4y3d_3prs_ligand_2,15.043560189359226,4.252689019339816,249
44076,4ram_6d1h_ligand_9,24.58787060426039,4.242667294194864,126
44077,4ygj_3ryy_ligand_5,25.304338812521642,4.180962725207776,151
44078,4kai_3hky_ligand_9,24.451129390822132,4.2944050701871745,531
44079,4oar_1a28_ligand_6,24.83259131291549,4.372447995902105,204
44080,4jwx_2a5s_ligand_7,30.010722593585566,4.1311735900634,281
44081,4r5a_5sz6_ligand_8,18.31132345621006,4.224209751710053,340
44082,4bzs_6en5_ligand_7,11.476960843405905,4.167247818932913,227
44083,4z84_1q8w_ligand_2,27.484819071839723,4.327573811188701,181
44084,4p58_3u81_ligand_5,11.530342718437325,4.205457479836067,472
44085,4qj2_2qi6_ligand_9,21.41199192318041,4.285578090871578,487
44086,4eos_4bcm_ligand_8,20.67463482144243,4.218497418736625,369
44087,4md9_5oqu_ligand_4,17.668260041639357,4.330570433196181,73
44088,4l5u_4m2u_ligand_5,19.775952226561657,4.219144491803812,174
44089,4deu_3p3s_ligand_4,18.95402517514075,4.1977092288710605,123
44090,4hw4_6udt_ligand_9,23.539831913023345,4.331753046389184,257
44091,4lj4_4lj5_ligand_9,12.164609731792849,4.182715082242618,142
44092,4lwe_2xdl_ligand_3,10.668320648328656,4.269668627439879,139
44093,4q3y_3tk2_ligand_1,15.330639933497974,4.205574628109211,144
44094,4l5u_5fls_ligand_8,9.98894016525277,4.253724832426281,64
44095,4qj2_4q1x_ligand_9,15.701052888155825,4.23784057802944,246
44096,4awo_5j6m_ligand_3,17.857426876077106,4.262048285967272,281
44097,4k7m_2w5g_ligand_7,12.724896979422066,4.167768209632578,181
44098,4l5v_5byi_ligand_4,12.55774660368774,4.140446216481859,113
44099,4dff_4lm2_ligand_1,7.632760764787087,4.2229563359486075,77
44100,4yqh_5c28_ligand_6,8.183986996352242,4.254011738522348,75
44101,4qp4_4qyy_ligand_1,16.742124079070056,4.280095912866127,161
44102,4l5v_5txy_ligand_1,17.000652100832347,4.202212865888411,138
44103,4e2v_1k4g_ligand_1,8.48195222726675,4.2628221827922,247
44104,4lr6_6dl2_ligand_6,13.1572720502617,4.322910323510802,126
44105,4x2i_5wmg_ligand_6,23.88184546060389,4.316587059978846,237
44106,4hu1_3czv_ligand_3,9.784493424935636,4.185501723512299,169
44107,4e2f_2fzk_ligand_2,29.54235430141873,4.130047627618838,0
44108,4qr3_5u28_ligand_8,11.655171815550382,4.270443110119938,329
44109,4deu_1bm7_ligand_4,27.704245590033153,4.31121104570495,146
44110,4k0z_4r59_ligand_5,12.372457145013465,4.209872666256155,330
44111,4qef_6c7x_ligand_8,21.5500027414944,4.158891434524807,359
44112,4l5u_1if8_ligand_3,17.11833713270815,4.291314195310782,105
44113,4bzs_6en5_ligand_9,11.697546495114343,4.167247818932913,227
44114,4uix_6ckr_ligand_8,10.527014462516135,4.240729251286394,91
44115,4oq6_6udi_ligand_9,21.36804196064497,4.345879281362359,326
44116,4lr6_4xya_ligand_9,22.88860988983143,4.236216290716832,200
44117,4rkj_1c1u_ligand_3,7.847916867938759,4.232033155093004,221
44118,4pq7_5sz7_ligand_7,14.199019033585703,4.176504929834,246
44119,4l5u_5ty9_ligand_4,23.33422742560807,4.182810203956853,130
44120,4lzr_5f62_ligand_4,11.605264468024025,4.301135418664268,207
44121,4x5a_4gkm_ligand_6,25.214906452184298,4.224506473539374,282
44122,4l5u_4rn4_ligand_2,17.943950789604806,4.1814794604854315,261
44123,4q1w_1mtr_ligand_4,12.665807510731444,4.297422776938338,126
44124,4cfu_1pxp_ligand_8,15.087400152493,4.28504949220535,278
44125,4kwo_3gc4_ligand_3,13.75131852674499,4.189756378794315,333
44126,4css_4x5q_ligand_6,20.200965370937304,4.176548634318788,333
44127,4o1c_5upf_ligand_9,18.384660836379393,4.249478282559247,534
44128,4lyw_5f62_ligand_2,16.772353058907772,4.301135418664268,260
44129,4b2b_1tx7_ligand_5,13.91794059861616,4.237352254738088,148
44130,4m2v_4riu_ligand_8,24.265499892206883,4.201152319133232,83
44131,4pm9_3g2z_ligand_7,20.754950408385596,4.165686770864181,200
44132,4n1m_6gjj_ligand_4,11.299745246976828,4.239564411308996,89
44133,4pvv_6c9v_ligand_4,20.4521064045144,4.267780379705266,278
44134,4u58_4u54_ligand_7,23.834902604314177,4.262916966170596,92
44135,4pq7_3m1k_ligand_6,12.077808100388243,4.179269857690004,114
44136,4i71_4i72_ligand_4,23.08881101200433,4.126017596471383,449
44137,4oow_4eo6_ligand_9,24.93778787211378,4.296780523124882,68
44138,4ewo_6nv9_ligand_9,22.53605459811945,4.29429567950074,457
44139,4qef_3oy0_ligand_8,26.99992882325307,4.164716274132218,160
44140,4nh7_5j6m_ligand_4,18.7159268716384,4.262048285967272,274
44141,4q1x_2xye_ligand_1,20.188918332643496,4.2699555753882805,450
44142,4kv1_6ajy_ligand_8,20.55217273604944,4.2629187416548575,7
44143,4wb6_2jds_ligand_3,21.447866513271865,4.2219456801306725,193
44144,4giu_4owv_ligand_6,11.39155419739809,4.259981822074117,109
44145,4gux_3ljo_ligand_5,17.377549236366377,4.220317943037297,123
44146,4f5c_4ou3_ligand_6,18.626383909997788,4.148897557201472,141
44147,4i32_3p8n_ligand_5,20.05950638309261,4.209934823519193,440
44148,4l5u_3hs4_ligand_7,11.352565107952609,4.149230604315024,136
44149,4fsz_3jvr_ligand_9,18.307399582478315,4.308527261749909,54
44150,4jai_5ose_ligand_7,23.604511076579907,4.4148484863560515,31
44151,4qps_3lxk_ligand_7,27.83166125627472,4.303661662777558,295
44152,4rkj_1c5n_ligand_8,19.19324133828589,4.299809052069552,44
44153,4qbe_1xbo_ligand_1,13.62267443859685,4.1669656548603955,301
44154,4efl_4urz_ligand_4,16.00848154755264,4.298791434145847,227
44155,4gux_1o2q_ligand_7,30.272376162141022,4.222149241419582,360
44156,4qef_5eh8_ligand_9,27.023299416726882,4.21241152246388,138
44157,4lyw_5y8y_ligand_5,15.60745302003909,4.251515824758989,259
44158,4erw_1h1s_ligand_5,12.170261177715242,4.313048750153588,187
44159,4cu6_4cu8_ligand_7,23.730233787448554,4.133164495051933,168
44160,4egh_2xdk_ligand_6,12.824571543707066,4.174968392304807,249
44161,4bme_5t7s_ligand_6,15.806743423705502,4.114211871511842,290
44162,4q1w_1mtr_ligand_5,12.355433693118787,4.297422776938338,126
44163,4js6_6equ_ligand_8,23.10002001201635,4.263290366344742,242
44164,4emu_4qxo_ligand_4,29.27553763685356,4.301043572336605,368
44165,4wb6_4uja_ligand_5,22.653952582969264,4.257635486816182,143
44166,4gov_6i12_ligand_2,42.429225533037176,4.39026047521266,293
44167,4nce_5wl0_ligand_6,10.587622781702699,4.243302351137651,366
44168,4gux_2zdl_ligand_3,21.020858307259513,4.253938105814388,299
44169,4lyw_5d24_ligand_9,13.46680272614939,4.224806585762664,210
44170,4qef_3m1k_ligand_7,22.90169553899025,4.179269857690004,126
44171,4lzr_5egu_ligand_9,7.9400026231212575,4.247688464324373,93
44172,4pme_3p3s_ligand_6,12.78267043910773,4.1977092288710605,103
44173,4ykq_3ekr_ligand_7,11.042634977276906,4.232243439718424,235
44174,4z1q_5d24_ligand_2,23.962531830373212,4.224806585762664,295
44175,4qef_5tya_ligand_2,27.518226980741986,4.198889327138819,218
44176,4kap_4mo8_ligand_9,20.30399950830706,4.149795437612073,324
44177,4crc_4x6m_ligand_1,19.93971521283402,4.166424741216816,610
44178,4lr6_6dl2_ligand_3,11.821986721612276,4.322910323510802,126
44179,4ibs_5g4m_ligand_8,17.069577538220834,4.25168149089275,230
44180,4mhn_4mhz_ligand_7,11.491219747960546,4.290873319946195,3
44181,4xxd_4jn2_ligand_3,17.204083644735217,4.224946718287513,587
44182,4mes_3rlb_ligand_4,15.456967826719008,4.254699698017413,315
44183,4w51_4i7k_ligand_3,20.4951925591945,4.377756817138203,55
44184,4ej8_6cdl_ligand_2,10.405645638360626,4.261708306143392,347
44185,4eo6_4ih6_ligand_7,21.27939503664262,4.288622350767934,0
44186,4r59_5sz7_ligand_8,19.68390244830241,4.176504929834,172
44187,4do3_3ppm_ligand_1,19.922638481356415,4.258736387405176,160
44188,4jkw_4k55_ligand_4,18.49026220293626,4.187600193979288,227
44189,4k18_4k0y_ligand_3,10.741541358735317,4.2743644882579925,233
44190,4kv1_6mh1_ligand_2,16.86628714053993,4.333523810815218,19
44191,4bc2_4bc5_ligand_4,23.362888966317055,4.089290651367163,134
44192,4gss_3gss_ligand_7,23.421114007412502,4.122152157397624,721
44193,4ry4_4ih7_ligand_7,14.00398663476464,4.305105159247175,115
44194,4dqb_4dfg_ligand_4,16.227205360920028,4.2054939003843295,663
44195,4awo_2xdk_ligand_5,28.982256858709324,4.174968392304807,209
44196,4l5v_4bf6_ligand_7,17.49208570850643,4.243994192114627,286
44197,4awo_4xir_ligand_8,17.92387029834324,4.22976750407258,220
44198,4ll0_5c8n_ligand_9,22.879938402905605,4.2280946367372385,312
44199,4av4_4x5r_ligand_5,27.73215386276961,4.133897286567329,340
44200,4pq7_5sz1_ligand_3,16.581592952845217,4.244575021689933,138
44201,4u1b_4u6z_ligand_8,15.576172697851511,4.183883330701168,102
44202,4pq7_1if7_ligand_5,18.257413740624667,4.230219715333946,156
44203,4qj9_1d4l_ligand_3,20.493460902566632,4.300702276633198,468
44204,4mmb_4mme_ligand_4,8.678062327280948,4.311159935507935,3
44205,4ibq_4ago_ligand_7,20.265919365828633,4.312663086948481,466
44206,4e97_4i7p_ligand_5,14.610771955818336,4.348416711539531,36
44207,4eos_1pxn_ligand_6,32.384586310533365,4.27589718536793,104
44208,4niv_2zft_ligand_7,11.888969831455151,4.263662056789083,235
44209,4kv1_6ajz_ligand_2,21.715042746365253,4.367158548225644,0
44210,4dqb_3d1y_ligand_8,16.910760624070562,4.26255573810822,612
44211,4l17_5cbs_ligand_5,11.267472122025353,4.174651403559451,264
44212,4b2i_5fpk_ligand_1,22.362607958238627,4.198851282391912,582
44213,4dqc_1d4l_ligand_8,24.39658976293563,4.300702276633198,583
44214,4ry4_4eo6_ligand_9,25.51593798010544,4.296780523124882,24
44215,4l5v_3s77_ligand_5,10.516330016764655,4.139072801725099,214
44216,4xsk_3kgp_ligand_2,6.613523767451168,4.204447627309127,60
44217,4n9u_4pvy_ligand_9,23.888518200130783,4.18234539734911,442
44218,4m2x_4km2_ligand_9,13.644405519237706,4.216532184870022,20
44219,4xmu_2zxg_ligand_7,28.96927621915613,4.238148420584316,508
44220,4fr7_2yz3_ligand_1,7.057414803673588,4.283289404948398,277
44221,4b1t_1o3f_ligand_4,12.645283189232954,4.160538338854275,311
44222,4wkc_1y6r_ligand_6,22.28599214350071,4.209272076115922,347
44223,4tmk_4tmk_ligand_1,17.72887456646695,4.137780773790634,682
44224,4k18_4k18_ligand_8,9.278076747992063,4.299693686416339,161
44225,4k0s_4q08_ligand_5,19.821609162793717,4.273544690987236,338
44226,4qj9_1b6j_ligand_9,13.192390647143606,4.252772529624114,543
44227,4qef_5n0e_ligand_1,27.30162747885466,4.241358180652734,242
44228,4qk2_5j8z_ligand_3,21.837351027415345,4.246550397374923,194
44229,4ocx_2pcp_ligand_5,27.42576041645979,4.3391223485143104,251
44230,4qpz_3d7k_ligand_6,28.030553295495032,4.183650293757641,130
44231,4yy4_5f25_ligand_9,10.422300299449969,4.320227818152103,153
44232,4q1y_3o99_ligand_5,22.667694830552012,4.272773288479745,330
44233,4l5v_5txy_ligand_9,8.938794640851366,4.202212865888411,138
44234,4caa_6hgi_ligand_3,22.232717226131914,4.372398398101908,255
44235,4wyn_1afl_ligand_5,12.917704027400003,4.1096149939930156,373
44236,4g5p_5caq_ligand_9,21.5884903634452,4.247266862902058,129
44237,4l5v_5n1s_ligand_7,16.631644271710567,4.237084753389696,322
44238,4ry5_3cj5_ligand_6,16.75508949555572,4.276714913018657,50
44239,4hxk_4lzr_ligand_6,14.049831399808948,4.272236720482956,239
44240,4qp1_2ojj_ligand_4,11.868763476321062,4.289142342947165,277
44241,4n19_1d7j_ligand_5,12.116100719372357,4.231408241507042,55
44242,4k4p_3el1_ligand_4,12.74202684235447,4.276469113966192,14
44243,4qr3_5i88_ligand_5,17.473856169391215,4.266670432878042,434
44244,4b1t_1o2h_ligand_9,14.330993957335782,4.2202645014856595,248
44245,4tq9_4dsu_ligand_9,22.026351937319685,4.3406374061828785,157
44246,4zjt_3zdg_ligand_9,26.675803714319038,4.342402244150121,12
44247,4dva_4h42_ligand_2,8.253880541902697,4.253341295155717,0
44248,4e4m_4hge_ligand_2,14.980977202085707,4.291178005392064,360
44249,4eoq_1h1s_ligand_7,17.234399480300297,4.313048750153588,101
44250,4kap_1bnw_ligand_8,18.573410746181676,4.253074688108777,114
44251,4ajd_4llj_ligand_3,6.122463328769002,4.171413755238301,83
44252,4qgi_3zps_ligand_3,11.54426832585376,4.275035228405291,630
44253,4b1t_1v2s_ligand_1,12.08843242252536,4.234799346600331,159
44254,4awo_4cwf_ligand_9,32.10163808469561,4.2364400166929785,187
44255,4rkj_2zfp_ligand_2,8.061322850331464,4.265756569690402,96
44256,4lzr_6ajy_ligand_9,9.585148290229512,4.2629187416548575,7
44257,4xvr_6d5j_ligand_1,12.90958911808096,4.309072726543076,345
44258,4kap_2x7t_ligand_1,28.014671380999022,4.266621836271643,235
44259,4a7j_5sxm_ligand_9,18.694807593435012,4.187476642392874,210
44260,4l5u_3m96_ligand_5,18.05165326852151,4.248587650389418,158
44261,4kv1_5eis_ligand_5,25.307771626417747,4.3102801397006605,194
44262,4und_2rd6_ligand_2,7.055275427594823,4.2593766432578395,95
44263,4yy4_4xy8_ligand_6,9.080441172034977,4.2546996303276154,209
44264,4rsd_4g90_ligand_6,15.801275241107057,4.161881921813601,106
44265,4gcx_1k4g_ligand_6,12.935253806134856,4.2628221827922,196
44266,4muw_5c2a_ligand_1,6.799706901199656,4.2606846247160615,160
44267,4l5u_5j8z_ligand_2,14.773947796564535,4.246550397374923,273
44268,4qef_1ydd_ligand_9,21.688652447434613,4.137014341285268,211
44269,4lz5_1p1o_ligand_8,18.700313339791112,4.162357479227812,296
44270,4f0i_6pl1_ligand_5,17.432075414660506,4.3321628780337935,131
44271,4esm_3tk2_ligand_3,24.145684012060137,4.205574628109211,360
44272,4jfi_4w9o_ligand_9,18.945609603961035,4.251121329025832,284
44273,4rm5_6d1h_ligand_3,17.612497783937098,4.242667294194864,129
44274,4hbw_5i80_ligand_7,14.383551460783252,4.2174135230555,278
44275,4tl4_4des_ligand_8,19.810770312710687,4.183882445998853,206
44276,4qef_2ez7_ligand_2,13.823919963937682,4.024432552350834,269
44277,4z1q_5i80_ligand_4,12.315039583961777,4.2174135230555,217
44278,4ui3_3kr8_ligand_2,21.28005665719275,4.294809155906001,315
44279,4awo_5j6n_ligand_8,21.381301031536164,4.254760379114878,435
44280,4o0r_5ime_ligand_7,15.936052192139314,4.277267084064698,179
44281,4wh8_5vp9_ligand_2,5.132690940793758,4.249387362380082,323
44282,4gux_1ql7_ligand_4,24.219459805551562,4.312799989258698,333
44283,4zgk_4zgk_ligand_6,16.076566328363043,4.277167638595142,267
44284,4px6_4fl1_ligand_6,23.34696604094933,4.183473846475385,422
44285,4i3z_4bcm_ligand_3,16.446948024353617,4.218497418736625,299
44286,4wyn_1jn4_ligand_2,23.67368074868312,4.2204102207404555,423
44287,4eop_1pxo_ligand_7,24.210994229085482,4.312043644209848,159
44288,4ys7_5c28_ligand_1,6.20949674186516,4.254011738522348,83
44289,4y3d_3wz8_ligand_4,10.500093248849158,4.251330420577008,412
44290,4g5p_5caq_ligand_7,23.987967083168712,4.247266862902058,129
44291,4xoc_4xoe_ligand_1,14.770650833978918,4.140526897150645,363
44292,4gp0_6i12_ligand_3,23.468605557599325,4.39026047521266,362
44293,4r59_4q09_ligand_1,6.608256908476021,4.2166761538535145,453
44294,4ej8_1d4k_ligand_8,8.40939079974226,4.249352961947039,74
44295,4u21_1wvj_ligand_3,14.780551246559577,4.145569598921338,235
44296,4try_4h3j_ligand_4,25.88525673271649,4.224578000450194,309
44297,4lyw_5d0c_ligand_3,22.042497895627058,4.295379770454998,190
44298,4pq7_1ydd_ligand_2,17.721346793469692,4.137014341285268,260
44299,4q06_4riv_ligand_1,30.18403679009728,4.201398359769567,250
44300,4pq7_1g52_ligand_6,19.565098728530423,4.232162468630344,155
44301,4qef_3r16_ligand_6,23.504831691236024,4.234885628123398,218
44302,4b7p_2yi0_ligand_4,21.85411171957743,4.230323109161727,16
44303,4gux_1tx7_ligand_7,17.21282810791786,4.237352254738088,218
44304,4dqb_2hb3_ligand_2,14.730417680542642,4.2851707384064,463
44305,4heu_5c2a_ligand_4,7.184020599760121,4.2606846247160615,160
44306,4z1q_6e4a_ligand_3,16.76460031845376,4.190475187967454,392
44307,4lr6_4xya_ligand_1,20.037110109327973,4.236216290716832,200
44308,4b2c_2zdl_ligand_5,19.1728692540992,4.253938105814388,495
44309,4hxk_5d3p_ligand_1,12.63536852202974,4.254948123680389,282
44310,4euv_4etz_ligand_2,16.85510763296887,4.202168962354258,246
44311,4x5e_4gkm_ligand_9,29.401211020976667,4.224506473539374,394
44312,4yqh_4msa_ligand_2,24.712278695208933,4.20126712351041,66
44313,4l5v_5nxg_ligand_3,12.768749269141571,4.169176183513995,154
44314,4yqh_2ovy_ligand_8,20.865853796994987,4.237831326642223,220
44315,4yma_3pd9_ligand_7,22.458042950247748,4.139671562746295,329
44316,4dy1_3gc4_ligand_8,23.986605384947275,4.189756378794315,239
44317,4i20_5hcy_ligand_6,23.56869613242982,4.274465180457944,419
44318,4tot_6r9u_ligand_6,19.294257850115795,4.283870272831668,145
44319,4rlj_4rlw_ligand_2,10.67973400206385,4.260835964445659,305
44320,4z1q_5d3t_ligand_5,13.417757891482358,4.238971235329297,230
44321,4mq1_6eiq_ligand_1,6.707500291776295,4.362609228022005,223
44322,4eop_4eor_ligand_4,23.116272844239017,4.297538717165942,372
44323,4txs_4eo6_ligand_4,23.08389459621283,4.296780523124882,65
44324,4zrt_2h4k_ligand_3,11.31081541261485,4.258201189476195,122
44325,4pq7_3po6_ligand_8,11.501329341825626,4.176349911192486,219
44326,4lys_5d0c_ligand_5,12.92615117651404,4.295379770454998,58
44327,4yvb_1swr_ligand_6,20.47488842592681,4.143186587810776,39
44328,4mbi_4k0y_ligand_4,9.359649835915626,4.2743644882579925,88
44329,4kai_4ih7_ligand_7,20.802930049172627,4.305105159247175,183
44330,4bbx_4lkq_ligand_6,7.3630110975482745,4.277991502487898,52
44331,4hsh_5jxq_ligand_7,16.328370629559704,4.233380775832402,399
