,name,dis_rmsd,cry_disrmsd,lost_pairs
42680,3h71_2ya8_ligand_8,6.551668955846434,4.163312421354379,466
42681,3rg4_5j8z_ligand_9,6.605299900625202,4.246550397374923,343
42682,3sq6_5ouh_ligand_9,1.3005414712807934,4.359735343142727,0
42683,3ikc_2r23_ligand_8,0.0,4.121551493277561,673
42684,3oho_1b8y_ligand_8,0.7597024837002405,4.283984539403607,130
42685,3w16_3uod_ligand_9,4.510672143277933,4.272665189148968,196
42686,3pxf_6q4g_ligand_7,13.109964822020663,4.218157679312992,302
42687,3b24_5j2x_ligand_4,1.5578556685215372,4.215426015579323,206
42688,3s3i_3o8p_ligand_2,8.054998078832904,4.254896320437716,90
42689,3emh_6pge_ligand_1,9.00808954716929,4.290667248638398,192
42690,3zmm_4jia_ligand_7,1.781124450433142,4.245916671087593,322
42691,3mnj_6g3q_ligand_9,9.553680585397778,4.154865006929401,191
42692,3oef_3gcp_ligand_9,5.955849718722219,4.237933169087516,238
42693,3o5l_4w9p_ligand_7,5.90679752093427,4.216559440689902,382
42694,3udh_4fsl_ligand_3,5.092990482702308,4.227605354211247,16
42695,3oxr_5jzi_ligand_8,30.20617380423009,4.275904215013919,121
42696,3pyk_3f8e_ligand_8,8.77040087241201,4.031028568095792,185
42697,3czj_3vdb_ligand_2,8.799688001574783,4.159027459653036,214
42698,3zlk_4asj_ligand_1,12.192956822668437,4.294408481226378,251
42699,3mnj_4riu_ligand_4,5.7981948924121065,4.201152319133232,272
42700,3ixk_5i3y_ligand_8,4.007391883311446,4.2850092822532435,5
42701,3bl3_5jxq_ligand_6,9.617152681032897,4.233380775832402,194
42702,3el9_3el1_ligand_6,4.23455464183721,4.276469113966192,171
42703,3vf5_2hs1_ligand_1,6.667869333030226,4.241204885036868,561
42704,3w8l_5mo8_ligand_5,3.3908937232994654,4.281575797384398,0
42705,3u47_4q8x_ligand_8,10.852164557398526,4.241623167737485,115
42706,3ama_3agl_ligand_9,6.621621500776962,4.205511184812301,535
42707,3eko_5vyy_ligand_4,6.8487373695796965,4.2348193463680435,278
42708,3hhu_5j82_ligand_1,12.564015547241917,4.2448105035876065,49
42709,3p8f_4jz1_ligand_9,0.9940236906662144,4.212725939378701,169
42710,3gel_1gpn_ligand_7,19.393751121080065,4.263116298469863,357
42711,3u3a_4r59_ligand_1,14.116439402773757,4.209872666256155,314
42712,3bkk_4ca5_ligand_8,19.33332862147213,4.228230725055035,716
42713,3s43_2hb3_ligand_9,10.234200485763285,4.2851707384064,182
42714,3c4e_3jya_ligand_6,0.4713969247674284,4.339876368303234,0
42715,3lq8_4aoi_ligand_6,3.3172602561251097,4.288523395821518,345
42716,3tkg_4mc1_ligand_2,14.069086136445666,4.2871415912413795,570
42717,3jvw_4kb9_ligand_5,7.176170238812576,4.2371751362560595,206
42718,3pyk_4riv_ligand_1,0.8080710555126883,4.201398359769567,173
42719,3jvj_5i88_ligand_4,6.586171592031308,4.266670432878042,124
42720,3o28_3pd9_ligand_6,4.162452583216617,4.139671562746295,0
42721,3inw_4o04_ligand_3,6.322336637675254,4.261899011112425,403
42722,3gic_3sv2_ligand_4,13.090198296480665,4.2246677801915595,331
42723,3m04_1okl_ligand_3,0.2942861181969254,4.2223065211216255,158
42724,3dbu_3dc3_ligand_1,8.396295918803375,4.222501990474502,272
42725,3r16_4zwz_ligand_1,9.123450288025222,4.171385526310144,354
42726,3pyk_5amg_ligand_8,5.7690685035015745,4.192774476349022,226
42727,3k98_3eko_ligand_6,9.080865420552838,4.155541725513364,294
42728,3dvd_2hnc_ligand_1,3.7898738686911666,4.14428222563501,73
42729,3r3g_1t4v_ligand_5,7.1430721091344775,4.277119479682355,337
42730,3q6u_4aoi_ligand_3,13.573386481856735,4.288523395821518,482
42731,3dpo_4ezx_ligand_9,7.468646001154552,4.230513408925274,923
42732,3hhu_3ekr_ligand_4,3.8067832435224007,4.232243439718424,66
42733,3wlq_1x39_ligand_3,16.700192219265425,4.1657870803276165,521
42734,3hhu_6eln_ligand_6,4.892864536337863,4.19895391639241,106
42735,3cyw_3d1y_ligand_2,5.400108637656341,4.26255573810822,693
42736,3bva_2hs1_ligand_7,12.660001824494362,4.241204885036868,613
42737,3d7z_1yqj_ligand_8,4.428458304175102,4.305110772210896,230
42738,3sv6_3suf_ligand_4,11.157011286169126,4.281834594846326,369
42739,3u45_1ydb_ligand_3,3.995374404251015,4.150526952521398,246
42740,3v7c_6ndl_ligand_6,4.311312543278209,4.237079569018447,16
42741,3pwb_1c5p_ligand_5,6.054408343705345,4.209553004773783,105
42742,3dvc_6c7x_ligand_9,6.504359539715585,4.158891434524807,226
42743,3zm9_4cg8_ligand_3,3.3320267429099135,4.2970526336101695,263
42744,3qk1_5mn1_ligand_8,7.676310577348665,4.238180346453925,307
42745,3eko_4o05_ligand_4,10.263505980129766,4.341667115834128,419
42746,3qxt_3qxt_ligand_6,3.9636703953196397,4.211710535543021,20
42747,3u6a_3bug_ligand_9,18.002657171508087,4.277975777163774,138
42748,3m04_4e3g_ligand_3,4.9476584058486965,4.150077277624647,36
42749,3nss_4b7r_ligand_3,6.013089964645824,4.145905996172673,41
42750,3dym_3vdb_ligand_9,4.9837127914483,4.159027459653036,214
42751,3fl0_6pvv_ligand_3,4.0371384090132425,4.21339489698708,15
42752,3u4o_4ih7_ligand_5,7.494732644597421,4.305105159247175,36
42753,3qek_6e7t_ligand_7,15.113085666231155,4.3142034219988465,279
42754,3blp_1u33_ligand_8,5.4875008125930265,4.177668942374349,74
42755,3cxf_4der_ligand_9,5.312044121677095,4.2477981316833375,24
42756,3d1x_6dif_ligand_1,1.1953908027907836,4.256483639352378,388
42757,3mni_5sz7_ligand_6,5.4845219380443595,4.176504929834,64
42758,3plb_2zfs_ligand_5,5.493716269788468,4.235422711748574,259
42759,3l0e_6s4t_ligand_5,0.5367605533496658,4.340942588703041,83
42760,3sv9_3su2_ligand_6,15.002137963939434,4.221984848608348,738
42761,3pyk_4kni_ligand_4,2.8691238725883745,4.2267348366452255,245
42762,3pyk_4r5a_ligand_6,12.554939438358229,4.17520282059036,385
42763,3hhk_4eo8_ligand_2,3.396676059621789,4.316590309365382,111
42764,3tw2_6n3y_ligand_2,8.823518319206604,4.240646206301433,148
42765,3w51_3kr8_ligand_1,13.552797578023753,4.294809155906001,361
42766,3ghv_3oaf_ligand_9,2.180937230475826,4.23651944255889,252
42767,3inw_6eln_ligand_2,3.53332876664818,4.19895391639241,230
42768,3hhu_5nyh_ligand_6,11.647857637896719,4.242667679230621,68
42769,3u45_1g52_ligand_7,2.6853585887696005,4.232162468630344,246
42770,3vv6_4djv_ligand_2,5.8924663471276375,4.213673381599868,211
42771,3ckp_3udh_ligand_8,3.442088723525739,4.2188747547929415,52
42772,3oy4_3lzs_ligand_9,4.447347423986351,4.2832547873673885,58
42773,3mnh_1g46_ligand_5,0.725756937510428,4.250802784972031,75
42774,3jzn_5k0m_ligand_1,2.9268861191437816,4.290900929517745,71
42775,3dpo_4ezz_ligand_1,7.499323890784035,4.300296459363946,523
42776,3exo_3rsx_ligand_6,5.825671772339811,4.263743653697354,26
42777,3bva_2qd7_ligand_9,7.036396966248282,4.29770929662815,573
42778,3uns_3nkk_ligand_6,8.409190484703343,4.250176355919862,473
42779,3jvj_5dw2_ligand_2,4.885395092663297,4.2760651741644935,42
42780,3rsp_1o0m_ligand_9,3.398852466580824,4.177309463877674,167
42781,3bm9_4cwf_ligand_9,9.066128945912968,4.2364400166929785,264
42782,3qk1_1o2h_ligand_1,9.585748605999283,4.2202645014856595,500
42783,3d05_4ago_ligand_3,7.043031644814459,4.312663086948481,283
42784,3uqv_1tnh_ligand_9,3.7849634848521556,4.225470755373865,7
42785,3qgw_4m13_ligand_6,2.428128051904181,4.277895035966453,283
42786,3s43_1sdv_ligand_3,12.165676492651569,4.253573496399281,613
42787,3dd2_1d3p_ligand_8,2.6129879391483244,4.362590434633231,133
42788,3kiv_3kiv_ligand_6,1.9487116117310654,4.099075206549771,11
42789,3pvg_2oxd_ligand_2,5.392002057306998,4.311288225794788,114
42790,3su4_3su3_ligand_4,0.17985541526733087,4.22235188222615,517
42791,3u47_3p5l_ligand_2,11.42562984514313,4.342014941725403,103
42792,3bm9_5j6m_ligand_8,5.243778520662306,4.262048285967272,207
42793,3pd9_4o3c_ligand_5,11.86911563626097,4.0942958468981825,150
42794,3bva_5kr2_ligand_4,3.9850291610075477,4.268008159215396,633
42795,3br9_3gnw_ligand_8,11.393020209713931,4.2366385102551325,407
42796,3s43_2avo_ligand_9,11.339993243293787,4.254647196570908,273
42797,3oy3_2v7a_ligand_2,3.820943531170796,4.300643625088903,176
42798,3u45_3hs4_ligand_4,8.938298085967643,4.149230604315024,281
42799,3u6a_3kmx_ligand_6,19.35687211759455,4.193036567215749,168
42800,3pyk_2weh_ligand_4,4.747689574755279,4.283215954057292,68
42801,3jw2_3bvb_ligand_9,7.870068339062539,4.258743240517383,295
42802,3gic_3si3_ligand_8,6.711393841993102,4.18826732490109,337
42803,3tf6_3tf6_ligand_3,0.0,4.25387264010128,18
42804,3u87_5mo8_ligand_5,2.550838601182616,4.281575797384398,0
42805,3rn8_1my4_ligand_6,5.690460430666957,4.157452301565726,268
42806,3max_5ix0_ligand_5,1.5653243733866966,4.2435531929436525,89
42807,3jvw_6otg_ligand_8,6.164844130515498,4.260375432043917,42
42808,3vq5_4cj4_ligand_6,11.76463825789595,4.259703944251452,176
42809,3pwb_1o3f_ligand_2,5.689618468140749,4.160538338854275,77
42810,3u45_5e2r_ligand_8,14.800729468580071,4.235857062244276,232
42811,3u47_6eeo_ligand_7,6.639734550139349,4.22537366537543,321
42812,3qkp_2hb1_ligand_3,5.459553647836797,4.1875326051373385,0
42813,3m04_5fls_ligand_2,0.5249705680970495,4.253724832426281,106
42814,3mb6_5mo8_ligand_7,5.251758302191332,4.281575797384398,409
42815,3dk7_4wa9_ligand_6,16.906326172054484,4.321201558880661,355
42816,3vw3_5jop_ligand_9,10.370392219974583,4.123162752006915,1110
42817,3rlu_2zz2_ligand_6,9.535916691336752,4.155725382306799,354
42818,3d1x_6cdl_ligand_4,8.309373291193612,4.261708306143392,147
42819,3pwm_5upz_ligand_7,9.018994266916794,4.23886367857595,178
42820,3ly4_1i2s_ligand_1,2.064023946494906,4.1917074541417465,47
42821,3el4_1d4l_ligand_8,8.815485436714289,4.300702276633198,300
42822,3i9i_3p3s_ligand_3,7.370049078124607,4.1977092288710605,197
42823,3b24_4o04_ligand_7,2.784185139360988,4.261899011112425,84
42824,3eko_4cwf_ligand_5,7.202148503251722,4.2364400166929785,254
42825,3u47_3dbu_ligand_2,10.757764454384466,4.210179993751718,239
42826,3plk_1pph_ligand_6,12.807649380514327,4.254264806028053,481
42827,3kxx_5am7_ligand_5,5.42804837517872,4.365940024525396,281
42828,3dvc_3rz5_ligand_3,5.029909816003138,4.191451338082336,232
42829,3kxx_5am6_ligand_1,11.251194486867211,4.341326097103897,365
42830,3r1g_3lpk_ligand_1,4.249752909882412,4.260944414940953,182
42831,3u47_3hs4_ligand_8,7.298234861156801,4.149230604315024,170
42832,3mnh_3daz_ligand_2,3.4064213476051513,4.266774772436677,273
42833,3rbu_2xei_ligand_4,6.27787771764269,4.24025766689377,280
42834,3u45_6ql2_ligand_9,12.991091656898861,4.2315950077842,240
42835,3h03_1wvj_ligand_8,12.72460103818544,4.145569598921338,73
42836,3u47_4bf6_ligand_1,7.719505221397209,4.243994192114627,249
42837,3r16_4q09_ligand_5,8.434101190298275,4.2166761538535145,436
42838,3sv9_3su3_ligand_6,8.3102809418164,4.22235188222615,720
42839,3frz_3hky_ligand_1,9.828372944027103,4.2944050701871745,64
42840,3pwm_3nuj_ligand_7,8.040542603379468,4.268451571948422,98
42841,3r16_3ml2_ligand_6,9.357635033069437,4.238861575136012,295
42842,3iaq_3t08_ligand_8,7.851464094848433,4.1801151203471445,52
42843,3bht_4eor_ligand_5,10.714657097187303,4.297538717165942,467
42844,3tf7_3ery_ligand_3,11.371535433984551,4.159176809607884,540
42845,3hvc_3hl7_ligand_5,9.25330905860273,4.2798270549582105,306
42846,3rg4_6g3q_ligand_5,4.011305288599374,4.154865006929401,264
42847,3ocy_3ocz_ligand_4,6.262399222430834,4.1861696212299,173
42848,3sv8_3su3_ligand_4,0.8042609347262246,4.22235188222615,501
42849,3s43_3bvb_ligand_5,7.571421965628042,4.258743240517383,183
42850,3nes_3p3s_ligand_4,4.199737302258693,4.1977092288710605,183
42851,3r16_3mho_ligand_1,2.2582523831412824,4.266880812334307,116
42852,3i9i_4des_ligand_5,8.019773342745879,4.183882445998853,202
42853,3zgc_5x54_ligand_9,1.4865161030549483,4.190769360526085,502
42854,3a5k_1nny_ligand_8,6.999330237692548,4.230664717665478,0
42855,3rvg_4gfm_ligand_3,3.8146639486255705,4.2013266557659135,279
42856,3hvg_3rsx_ligand_2,4.806833062035493,4.263743653697354,0
42857,3i9p_4d7b_ligand_5,4.6752827399475425,4.094566658963361,358
42858,3u6a_5i3y_ligand_9,3.307672371130918,4.2850092822532435,5
42859,3sv9_5vp9_ligand_7,17.425281263674783,4.249387362380082,507
42860,3pj8_4eor_ligand_3,7.332109515065738,4.297538717165942,334
42861,3nx8_4uj2_ligand_9,19.27400658330819,4.221220539156619,304
42862,3jvw_6cdl_ligand_5,5.622444129146044,4.261708306143392,68
42863,3uqv_3nkk_ligand_6,3.9638063966130996,4.250176355919862,42
42864,3u3a_3po6_ligand_3,15.809911261358657,4.176349911192486,363
42865,3iub_3iub_ligand_9,9.734137077383648,4.205806130501856,534
42866,3pj8_4bcm_ligand_3,4.213574165812062,4.218497418736625,265
42867,3lau_5orv_ligand_2,0.5097528598941626,4.342396637212917,58
42868,3eeb_3fzy_ligand_5,0.7313152865472609,4.035841616398755,431
42869,3q9w_5otr_ligand_1,11.700191672597056,4.288715527778117,276
42870,3hbr_5qal_ligand_4,6.540888219379088,4.244476744277643,132
42871,3cl2_4b7j_ligand_1,2.7858622979911813,4.135489428984362,105
42872,3pxf_5jq5_ligand_2,8.442750338762046,4.3087870060234845,33
42873,3hhu_2xab_ligand_3,4.893965570859685,4.245469132465454,22
42874,3jw2_1sdv_ligand_9,11.530318384538715,4.253573496399281,552
42875,3pyk_5ny1_ligand_1,5.020201233668695,4.221364009844978,193
42876,3wpt_4u5s_ligand_2,4.023951462324236,4.209406447984074,0
42877,3dh6_1z6s_ligand_4,3.1296763388308357,4.170069214682745,69
42878,3ikc_3hzk_ligand_6,3.288636108032884,4.085721775777905,28
42879,3mnj_5flq_ligand_5,7.621098810890175,4.303640527800983,151
42880,3ens_2vvu_ligand_7,3.048149177426453,4.320514814668842,0
42881,3gic_3sha_ligand_6,11.359045631593826,4.19893935508627,281
42882,3u4o_3fql_ligand_7,5.955565191273549,4.313887971145978,152
42883,3g18_2zz2_ligand_7,3.3655679967298484,4.155725382306799,311
42884,3u45_3daz_ligand_9,13.353176605832177,4.266774772436677,197
42885,3mvj_4uj2_ligand_4,9.869486912489952,4.221220539156619,241
42886,3dvc_5fls_ligand_5,2.9198494037058733,4.253724832426281,99
42887,3g18_3w07_ligand_5,1.3156620711920404,4.1257759494183395,302
42888,3btr_4u5s_ligand_9,9.668797688080826,4.209406447984074,0
42889,3adz_2zcr_ligand_2,8.07183898290831,4.288899736847118,305
42890,3qrj_4twp_ligand_1,1.8348560711363595,4.272784357176569,218
42891,3mni_4bf6_ligand_1,4.252497272524683,4.243994192114627,78
42892,3dic_1o0m_ligand_2,4.848120384745445,4.177309463877674,38
42893,3g1y_3w07_ligand_9,2.5054639669975365,4.1257759494183395,471
42894,3qti_3zcl_ligand_1,12.80389330377076,4.282246796401084,226
42895,3uns_1ql7_ligand_5,6.446279733060934,4.312799989258698,400
42896,3adz_2zcs_ligand_9,5.713980614246935,4.26776731853641,178
42897,3tpm_4u5s_ligand_1,0.12447948840757542,4.209406447984074,163
42898,3q9w_3bqc_ligand_8,5.3185206680837,4.2089096702594,181
42899,3psl_5m23_ligand_7,4.84037005359804,4.207285892228784,295
42900,3bva_2avo_ligand_9,9.394308396591592,4.254647196570908,660
42901,3l58_4djv_ligand_7,2.270993103519785,4.213673381599868,21
42902,3bva_4hdp_ligand_1,3.6166753153468916,4.287053553259123,725
42903,3r7x_1syh_ligand_3,5.083461418640296,4.101233430523851,2
42904,3hiz_5uk8_ligand_6,3.231374359623765,4.300581356049435,167
42905,3mnj_1g54_ligand_6,11.245719041335633,4.282655460471162,227
42906,3m04_5flo_ligand_3,1.9070281791421102,4.190122483122286,68
42907,3gz9_5xmx_ligand_6,1.7919611701610467,4.368141450899335,21
42908,3nqg_3w07_ligand_3,13.135260246137458,4.1257759494183395,410
42909,3nkf_4n5d_ligand_4,12.511048556293513,4.207886854988691,3
42910,3u47_4q8y_ligand_9,9.323758052045466,4.191428988153435,132
42911,3k98_3k97_ligand_1,3.021112976038607,4.247821059017868,151
42912,3rpm_4az5_ligand_5,6.618013876743573,4.148697987395458,276
42913,3dwy_5h85_ligand_9,0.3981698390693402,4.262146287307542,270
42914,3i6m_6euc_ligand_4,13.124828618588083,4.284690699380268,219
42915,3hvc_3gcs_ligand_2,10.216563651387597,4.280001910492633,286
42916,3pwm_4zip_ligand_8,9.413435017353608,4.2883871902468425,192
42917,3c4e_3bgz_ligand_3,4.648499254185024,4.300621486215901,202
42918,3uix_5dwr_ligand_1,6.54799364631125,4.266413518605632,294
42919,3ijy_3bpc_ligand_7,2.888294041062437,4.086091795324397,360
42920,3u45_1if7_ligand_2,9.539667298235697,4.230219715333946,269
42921,3oxv_1mtr_ligand_2,6.04273918001947,4.297422776938338,379
42922,3ot3_3jvr_ligand_1,0.5014471597370428,4.308527261749909,21
42923,3t6f_4y5d_ligand_2,6.14101015261711,4.231074465093548,275
42924,3u45_3hkn_ligand_4,12.44058555857279,4.212124602615782,332
42925,3r16_4yyt_ligand_2,11.087029565119934,4.170917446930882,77
42926,3u6a_3lpk_ligand_1,20.182929502083123,4.260944414940953,163
42927,3j7h_3vdb_ligand_3,14.860276185246583,4.159027459653036,214
42928,3sn7_4llj_ligand_3,4.868015001237375,4.171413755238301,130
42929,3gql_5am6_ligand_4,4.476076177893439,4.341326097103897,133
42930,3tkg_3i6o_ligand_3,5.394724153154144,4.276757668212034,614
42931,3agm_3dnd_ligand_3,0.565307930321673,4.328123876654486,161
42932,3kac_3ikg_ligand_1,1.8518785864971585,4.22586713407537,40
42933,3u9u_1igj_ligand_1,53.00183484272155,4.320886829911658,54
42934,3u87_3bqc_ligand_2,4.660746244372503,4.2089096702594,0
42935,3r16_3m96_ligand_9,5.5872364419856675,4.248587650389418,102
42936,3u9w_2vj8_ligand_3,17.49743658937678,4.19616500113737,456
42937,3mwi_1sqa_ligand_5,0.282107452581254,4.207316888761503,127
42938,3m04_1bn3_ligand_8,2.6077518242771625,4.235824292696346,58
42939,3mh0_3o8p_ligand_7,7.679305618663859,4.254896320437716,27
42940,3dvc_5ehw_ligand_9,1.8884755478012984,4.226560527507317,94
42941,3u45_5e28_ligand_7,6.626732711754801,4.2277522074399325,320
42942,3tkg_6otg_ligand_3,14.848776981893522,4.260375432043917,387
42943,3pyk_4yyt_ligand_4,9.67618275319234,4.170917446930882,108
42944,3dic_1o0m_ligand_1,2.8580149956494876,4.177309463877674,38
42945,3unt_2z1w_ligand_1,9.171213638603378,4.229889101843662,115
42946,3bm9_2xdk_ligand_9,11.073302410510136,4.174968392304807,183
42947,3d1x_3nuj_ligand_7,12.985706672685478,4.268451571948422,327
42948,3bra_4gid_ligand_1,5.606874424715993,4.2549800458376055,222
42949,3tei_4qyy_ligand_2,2.8488970747843654,4.280095912866127,205
42950,3n0d_6dar_ligand_3,3.293890585589108,4.2845872645475405,389
42951,3ckp_4h3j_ligand_8,9.472723554940085,4.224578000450194,262
42952,3zlk_4asj_ligand_9,13.258264107101125,4.294408481226378,251
42953,3gkz_3gkz_ligand_5,0.6481146775629161,4.2438147080893796,28
42954,3dvd_1bn3_ligand_5,4.297746922528525,4.235824292696346,147
42955,3r16_2o4z_ligand_1,2.152502764822832,4.137729168638736,215
42956,3mnk_3ibl_ligand_9,4.249930924144594,4.25157173659678,120
42957,3m04_5ny1_ligand_2,6.360414788935437,4.221364009844978,55
42958,3jw2_2qd7_ligand_5,12.031061917290723,4.29770929662815,548
42959,3r16_3m96_ligand_2,5.93736309652647,4.248587650389418,102
42960,3n0d_6pga_ligand_8,1.5264904667909414,4.271739930526636,161
42961,3bt0_5en3_ligand_2,4.359152740022922,4.334814558873164,149
42962,3zmp_4i8n_ligand_2,4.694281233685989,4.234283226852626,14
42963,3el4_4q1x_ligand_5,5.489549950751675,4.23784057802944,380
42964,3unq_1o3l_ligand_5,9.561734593506928,4.16509548874933,335
42965,3uvi_5jxq_ligand_9,8.501819375295895,4.233380775832402,409
42966,3sv8_5epn_ligand_4,1.4414143225243106,4.248348126280537,323
42967,3o9l_3d91_ligand_8,8.20956447079159,4.246716131924646,200
42968,3ryv_3ryy_ligand_6,6.098901574501842,4.180962725207776,339
42969,3oxw_2qi6_ligand_5,10.674230517361584,4.285578090871578,459
42970,3q4l_4pnu_ligand_3,4.44928437867064,4.263774138232084,11
42971,3bok_3c89_ligand_6,9.244359384218185,4.14301060756916,566
42972,3bva_4u8w_ligand_2,8.62358176903206,4.267030938817798,534
42973,3eqs_4zgk_ligand_3,3.573802420990896,4.277167638595142,209
42974,3bac_3pn1_ligand_5,8.375515991117942,4.216316394529176,270
42975,3i6m_1gpk_ligand_6,7.134240764040518,4.2416225258281655,81
42976,3mnh_5wex_ligand_6,1.3231150424882467,4.25775101413523,118
42977,3v1p_3w07_ligand_3,8.916319350466258,4.1257759494183395,478
42978,3i3j_5mme_ligand_6,3.748860062528124,4.2825270110064695,225
42979,3cfm_4d7b_ligand_9,11.771085310739158,4.094566658963361,346
42980,3d1x_3d1y_ligand_9,6.002576554702431,4.26255573810822,564
42981,3sv6_5epn_ligand_8,11.956746125575172,4.248348126280537,688
42982,3k3j_3hl7_ligand_9,11.677333146420091,4.2798270549582105,281
42983,3dgr_5upf_ligand_3,4.493047597223311,4.249478282559247,468
42984,3di7_6pvw_ligand_2,4.0070826616712605,4.123869028813443,0
42985,3m04_5flq_ligand_6,3.9999280835186912,4.303640527800983,100
42986,3guj_4i7k_ligand_4,2.0801212018792024,4.377756817138203,59
42987,3nus_3rwp_ligand_1,10.953270658878301,4.244393058575591,429
42988,3u47_3oy0_ligand_8,11.707162839421112,4.164716274132218,164
42989,3rsk_1o0m_ligand_4,5.269098901477677,4.177309463877674,38
42990,3fi4_1yqj_ligand_9,9.268082155634046,4.305110772210896,217
42991,3uns_2zdl_ligand_2,12.205626780989029,4.253938105814388,510
42992,3hvc_5tbe_ligand_8,0.9481040999868764,4.32687448108228,421
42993,3ijo_3pd9_ligand_7,2.572440717629497,4.139671562746295,0
42994,3pyk_2hl4_ligand_2,4.2579103037948665,4.17863548630533,162
42995,3hd3_3kku_ligand_3,6.694981046630607,4.220456789413245,325
42996,3o28_3pd9_ligand_1,4.08083057436549,4.139671562746295,0
42997,3js2_5am6_ligand_5,1.722747225254789,4.341326097103897,121
42998,3zm9_5ftg_ligand_4,7.936326128389997,4.282234612484892,206
42999,3uqv_1o2q_ligand_2,3.143324223443927,4.222149241419582,79
43000,3bra_6nv9_ligand_2,8.02676053413408,4.29429567950074,311
43001,3di7_1qhc_ligand_3,2.942573900085084,4.218076764174234,0
43002,3q9w_5mo8_ligand_3,8.696685736764943,4.281575797384398,311
43003,3kmx_3buh_ligand_7,9.246884935385317,4.21642662556174,14
43004,3mnh_5u0g_ligand_7,5.3687410326665495,4.240148296074125,95
43005,3s9s_2i4z_ligand_5,2.5336088454576893,4.255201521187396,126
43006,3udh_3buh_ligand_8,6.749687689924681,4.21642662556174,14
43007,3dm6_6nv7_ligand_3,3.856573559032172,4.271299101531677,316
43008,3tvn_4q09_ligand_8,10.895932735623708,4.2166761538535145,505
43009,3cfm_4dew_ligand_3,5.715225229114579,4.155136048869567,261
43010,3h71_2ya6_ligand_1,3.39669750734408,4.113648414804084,490
43011,3p45_4nbn_ligand_5,23.87452449739642,4.315581807049118,534
43012,3jvw_3d1z_ligand_6,4.350658748617404,4.256077227142232,88
43013,3di9_1o0m_ligand_2,2.8729549486398613,4.177309463877674,38
43014,3wi0_5wl0_ligand_3,0.6376759723505984,4.243302351137651,218
43015,3b0q_2i4z_ligand_3,2.9760116948587756,4.255201521187396,396
43016,3b24_4fcq_ligand_4,2.010565860002407,4.193035555851102,36
43017,3q9w_5otr_ligand_6,9.4075979570686,4.288715527778117,276
43018,3mnj_5llh_ligand_3,6.008386123168695,4.225990692742929,208
43019,3js2_5am6_ligand_2,4.709818967514704,4.341326097103897,121
43020,3cyw_4zls_ligand_6,7.252399154707499,4.26794341444798,560
43021,3plk_1utn_ligand_9,13.948535399858338,4.24931882909478,278
43022,3oxz_3k5v_ligand_8,9.6149330509345,4.324064346839643,264
43023,3cov_3iub_ligand_1,6.492707195617034,4.205806130501856,129
43024,3oxv_2qi6_ligand_9,2.8059047657928495,4.285578090871578,480
43025,3u45_5ehv_ligand_2,12.63226118974325,4.249531353127321,258
43026,3mwi_1c5x_ligand_8,2.6537415896843366,4.225223428543541,56
43027,3r4m_6el5_ligand_2,4.907699980786985,4.205008757907473,19
43028,3f91_3oaf_ligand_6,1.5188627424534922,4.23651944255889,63
43029,3mni_3n2p_ligand_7,0.5427420621645284,4.274702775278782,240
43030,3anq_6eij_ligand_5,5.251704092320252,4.29392202683619,316
43031,3ama_1q8w_ligand_8,15.089075152934722,4.327573811188701,176
43032,3pwm_4hdf_ligand_9,8.917656674813985,4.211735902879826,254
43033,3plb_1tni_ligand_9,3.1287211319278536,4.236055926308199,62
43034,3f9f_2z94_ligand_4,11.482752498944302,4.2275584248232585,126
43035,3cso_3fql_ligand_9,4.974360496429161,4.313887971145978,349
43036,3u47_4q8x_ligand_7,10.670197985243995,4.241623167737485,115
43037,3inw_4o05_ligand_3,9.31049238018932,4.341667115834128,554
43038,3qk1_1qb6_ligand_1,11.510001646396455,4.209657902443102,702
43039,3tdj_3pd9_ligand_6,4.777759865521623,4.139671562746295,256
43040,3jvj_2yel_ligand_3,5.449923699526679,4.263373934148378,90
43041,3ixk_4fsl_ligand_4,4.647805738503367,4.227605354211247,16
43042,3iwq_6dpz_ligand_8,13.418583754232158,4.2410143179907225,129
43043,3p60_3w07_ligand_9,8.8217467290747,4.1257759494183395,358
43044,3di7_1o0m_ligand_8,6.900963102615589,4.177309463877674,47
43045,3r4m_5j6l_ligand_6,8.039160387061738,4.241962464336196,26
43046,3jw2_4zip_ligand_4,10.193211007722548,4.2883871902468425,475
43047,3el4_3gi6_ligand_4,6.478603034870917,4.2667377380289935,441
43048,3p1n_5btv_ligand_2,5.619903899669519,4.082054842756764,316
43049,3bud_3d50_ligand_7,9.589369406511697,4.2069817249931365,270
43050,3dpo_4ezx_ligand_7,6.339931807884084,4.230513408925274,923
43051,3nsm_3vtr_ligand_5,14.013567670485264,4.198305015251067,30
43052,3nqe_3g1v_ligand_3,3.9882822470844213,4.1256704200876,343
43053,3mwi_5za8_ligand_1,0.17339093755240328,4.240257408445973,128
43054,3asx_3vjc_ligand_3,5.272318624189042,4.1835403621027485,72
43055,3o28_5fhm_ligand_9,4.610623315014604,4.155469264531174,16
43056,3u3a_3m96_ligand_8,9.86541460188645,4.248587650389418,210
43057,3pj8_4bcm_ligand_5,5.241402799487387,4.218497418736625,265
43058,3lpl_1rp7_ligand_9,5.191537419078943,4.185770356836361,478
43059,3hfy_4lbu_ligand_4,5.291693924267853,4.202892529140183,234
43060,3mnh_1bnv_ligand_3,3.5039468975601253,4.2450687593984515,285
