,name,dis_rmsd,cry_disrmsd,lost_pairs
45413,4axe_4axd_ligand_4,6.630520895211959,4.124187477716228,225
45414,4dqf_1d4k_ligand_4,9.98345680119041,4.249352961947039,328
45415,4kio_4rfm_ligand_7,14.282699421652602,4.300836156668008,331
45416,4z1q_5dw2_ligand_5,9.495136113970215,4.2760651741644935,194
45417,4gbd_4gbd_ligand_2,3.2901555259400603,4.180746263227476,182
45418,4i41_5dwr_ligand_7,8.218223921566826,4.266413518605632,131
45419,4lr6_5d25_ligand_6,4.169204193009205,4.225119500803353,335
45420,4na7_4y8x_ligand_1,9.048630228198105,4.252685486399532,536
45421,4q06_4r5a_ligand_2,4.415917000339999,4.17520282059036,242
45422,4zzm_2ojj_ligand_4,3.514198419564634,4.289142342947165,264
45423,4zzz_4zzz_ligand_7,0.0,4.284505746711763,54
45424,4fsn_2brb_ligand_8,18.658486441893444,4.278031670771891,256
45425,4eoj_4bcp_ligand_6,6.8953959828950016,4.248682123382856,163
45426,4lys_5dw2_ligand_1,4.64588644267738,4.2760651741644935,42
45427,4v28_4ad2_ligand_5,12.363681296989055,4.121499755246021,466
45428,4pm7_4de1_ligand_2,4.264464479376746,4.201264481955933,434
45429,4hxk_5d3h_ligand_7,5.798748928809159,4.225196511386076,214
45430,4kap_5sz1_ligand_2,6.530416140512701,4.244575021689933,101
45431,4mnp_4mnp_ligand_7,8.498205310443078,4.1434650965195,64
45432,4qef_3s77_ligand_3,8.999460294052744,4.139072801725099,196
45433,4qj2_4q1y_ligand_6,5.048472659795639,4.270417820419337,264
45434,4tl4_1e4h_ligand_8,3.598172839326251,4.3197415634300595,45
45435,4s14_5vb5_ligand_8,3.744319468577902,4.320115140625408,252
45436,4bke_1hk4_ligand_1,0.9163205264742432,4.252378633597702,0
45437,4wb6_3dne_ligand_6,2.791476179028051,4.193105363589607,88
45438,4eok_6q4g_ligand_8,6.308915558719866,4.218157679312992,166
45439,4l5v_3s77_ligand_1,8.149986189446643,4.139072801725099,214
45440,4awo_3b25_ligand_7,5.99370676181559,4.177283079920155,240
45441,4qbe_2zn7_ligand_5,7.9686594575802685,4.221530209293514,183
45442,4b2b_1f0t_ligand_5,2.606691664161915,4.249723673018625,305
45443,4deu_5en3_ligand_7,8.370374448421098,4.334814558873164,182
45444,4tzb_6d1h_ligand_9,3.515269484791302,4.242667294194864,127
45445,4q8p_2z1w_ligand_2,9.775547075825623,4.229889101843662,49
45446,4obd_4djq_ligand_5,2.92572746978848,4.284397126555648,247
45447,4na6_4b1j_ligand_7,4.666198641017976,4.1601684320194146,438
45448,4g3c_5t8o_ligand_1,6.90144599478132,4.260823522817226,154
45449,4enf_5wl0_ligand_3,3.8565080476283624,4.243302351137651,416
45450,4pq7_5wex_ligand_1,13.45046890273214,4.25775101413523,201
45451,4lkq_4msa_ligand_3,9.956744498230071,4.20126712351041,66
45452,4b2b_1g3e_ligand_1,2.6392740409505957,4.167248458296949,256
45453,4gv7_2rd6_ligand_7,14.83896248917712,4.2593766432578395,95
45454,4mjv_4ks4_ligand_1,5.62495151662865,4.199983423726153,5
45455,4or4_4q46_ligand_7,3.8905606245648734,4.142741653716628,671
45456,4hxm_5yqx_ligand_6,7.016807827059302,4.358211873058576,165
45457,4q1y_2qi3_ligand_6,9.202350211039965,4.278490499534846,347
45458,4b2c_1k1i_ligand_6,9.327371854029579,4.249493538563619,567
45459,4kap_4q8y_ligand_7,3.7731366369561536,4.191428988153435,102
45460,4cb7_6euw_ligand_6,7.4740228967613325,4.200051730765484,320
45461,4l5u_3s77_ligand_1,2.298956471064262,4.139072801725099,170
45462,4bcw_4q08_ligand_5,5.33691147862101,4.273544690987236,299
45463,4lm5_4k18_ligand_1,10.896970832093832,4.299693686416339,226
45464,4zjt_3wtl_ligand_7,6.071334108612425,4.280974430300454,126
45465,4hs3_1fzj_ligand_2,5.53284758884764,4.152466683846205,1173
45466,4pq7_1cny_ligand_8,8.746934442940816,4.262862120321159,167
45467,4grn_5j7q_ligand_1,3.0618996226795328,4.298378957547432,214
45468,4kv8_3t1a_ligand_4,1.096209883002939,4.32623816482447,63
45469,4eu0_4etz_ligand_6,0.97961137594392,4.202168962354258,246
45470,4bok_5n0f_ligand_7,4.433954470074267,4.118247117257664,513
45471,4mcs_4ngp_ligand_4,9.34047593604416,4.23415864910587,548
45472,4qef_4q6d_ligand_6,8.903410653396499,4.199335136551217,207
45473,4l5v_4q83_ligand_4,3.117141772319982,4.248350486486622,80
45474,4npv_5b25_ligand_3,2.914964017952894,4.30136609198129,142
45475,4dva_1sqo_ligand_4,2.340351094875129,4.251585593033322,19
45476,4ra1_4zek_ligand_1,6.37921933437157,4.197688723227097,322
45477,4r59_4riv_ligand_3,1.8067110456735163,4.201398359769567,137
45478,4nzc_6hm1_ligand_4,10.201952337139062,4.208395048233587,423
45479,4l5u_3n3j_ligand_6,7.1977159442757355,4.220250516554749,261
45480,4r5a_6eeo_ligand_7,4.643952021909144,4.22537366537543,183
45481,4qye_2brb_ligand_4,9.990620480995617,4.278031670771891,106
45482,4aqc_4jia_ligand_6,13.985461701325642,4.245916671087593,468
45483,4dy1_4lbu_ligand_3,2.266149514241336,4.202892529140183,220
45484,4fil_4b8y_ligand_9,10.46577022995455,4.219703231669116,378
45485,4z1q_5yqx_ligand_9,1.317700697004789,4.358211873058576,153
45486,4y3d_3prs_ligand_8,7.859578941988952,4.252689019339816,249
45487,4pio_6fnr_ligand_1,8.095258619113832,4.25736547109978,102
45488,4rss_4fl2_ligand_2,5.834708070839267,4.156460793143249,471
45489,4ghr_4kwo_ligand_7,4.606121817048678,4.159736730451418,570
45490,4q8m_4leq_ligand_6,11.736905495394792,4.211818442694279,425
45491,4l5v_1bcd_ligand_9,5.819789360145304,4.225552406200457,46
45492,4l17_3tza_ligand_5,8.528557093303244,4.180822491023655,30
45493,4zn7_1qkt_ligand_1,7.331641593367432,4.328570248540703,50
45494,4l17_5fhm_ligand_4,7.774225125114077,4.155469264531174,475
45495,4em9_3u9q_ligand_7,27.761597016463494,4.303800549399807,120
45496,4hlt_6n0k_ligand_1,7.340443640024323,4.331996837447975,101
45497,4p3o_4hwo_ligand_4,15.655081717104766,4.160227021973244,540
45498,4qeu_4mr6_ligand_8,3.837255495165613,4.250857035041177,452
45499,4x5e_4gkm_ligand_5,14.988490277861061,4.224506473539374,394
45500,4cy1_5m23_ligand_7,3.438646040810118,4.207285892228784,490
45501,4kv4_4z93_ligand_1,2.379118155791072,4.278493277241914,310
45502,4i20_5caq_ligand_5,7.448219102410474,4.247266862902058,175
45503,4dpf_6nv7_ligand_4,18.746474685732494,4.271299101531677,497
45504,4zyt_4ew3_ligand_3,5.597134733720332,4.214289493335148,424
45505,4dy1_1k4g_ligand_3,4.190546991010376,4.2628221827922,316
45506,4ej8_3pwm_ligand_3,3.8558363568747365,4.275938657827882,465
45507,4q1x_3ekp_ligand_8,6.60943488978051,4.242557984619532,236
45508,4dva_1f5l_ligand_7,4.983669380767713,4.243594064690304,27
45509,4try_3bug_ligand_6,9.355560166497714,4.277975777163774,157
45510,4a5s_3nox_ligand_3,8.37476637777358,4.225293485805,310
45511,4bn5_4fz3_ligand_3,14.241379864999695,4.290659949471255,306
45512,4gov_6i13_ligand_3,6.408757149587116,4.366025386995212,191
45513,4eoi_4bcp_ligand_7,1.2028408071003112,4.248682123382856,244
45514,4ipx_1j4r_ligand_8,5.370324889891232,4.285974868742506,197
45515,4qef_5u0e_ligand_4,11.092444134031231,4.27002459330611,147
45516,4qef_3m1k_ligand_9,7.1381085917947775,4.179269857690004,126
45517,4a7j_6dar_ligand_5,2.190758699805894,4.2845872645475405,173
45518,4zkn_2vnt_ligand_6,2.753521353951164,4.189366395046668,5
45519,4l7g_4djx_ligand_6,7.912326239467609,4.199457835894994,508
45520,4eoi_1pxo_ligand_6,1.2126363482130926,4.312043644209848,138
45521,4r9a_5e89_ligand_6,18.146915781012954,4.134831197731331,709
45522,4zx1_4r5a_ligand_9,6.694984813709785,4.17520282059036,273
45523,4bcm_1h1s_ligand_1,17.630515022143488,4.313048750153588,423
45524,4z1q_3p5o_ligand_5,5.956682605525479,4.248432473833737,347
45525,4xsk_5zaj_ligand_2,0.21384941062085305,4.236569063836671,286
45526,4qr3_5f62_ligand_6,8.97359479042659,4.301135418664268,367
45527,4iz5_4qyy_ligand_5,1.6268228800156026,4.280095912866127,0
45528,4m2w_4zx1_ligand_8,4.653488758447634,4.237760536529111,303
45529,4kai_4ih7_ligand_8,8.644592582313468,4.305105159247175,183
45530,4dqc_4ej8_ligand_4,7.268718089056598,4.234810774114139,109
45531,4b1t_1k1i_ligand_1,1.8563883771979854,4.249493538563619,187
45532,4tot_6r8l_ligand_5,8.364407590195757,4.2814206013328375,262
45533,4eok_1pxo_ligand_2,3.6349898797211364,4.312043644209848,107
45534,4f2v_1f4g_ligand_8,5.825152687097018,4.21773937058234,544
45535,4rsd_1w4q_ligand_4,0.80345977764001,4.200015648040728,143
45536,4dpf_3rsx_ligand_8,15.842401743880782,4.263743653697354,205
45537,4csd_4csd_ligand_8,1.0872039883380786,4.1301722444991045,119
45538,4dpf_4fsl_ligand_4,5.903558911551131,4.227605354211247,398
45539,4qr3_5d3n_ligand_3,8.455307146603579,4.270210313946298,310
45540,4ylq_2bz6_ligand_6,1.1005260813982631,4.205339054837733,472
45541,4hqv_3rr4_ligand_2,16.928138880152552,4.168089925885145,340
45542,4ua6_3g35_ligand_5,4.400281886033433,4.1940711096412375,154
45543,4obd_3ekw_ligand_5,2.7291750816208955,4.267744626259702,266
45544,4gg5_3zcl_ligand_3,3.1725793753008764,4.282246796401084,189
45545,4yma_4o3c_ligand_1,4.020680064812997,4.0942958468981825,189
45546,4s2m_5qa8_ligand_2,4.211181728526416,4.212894351900662,72
45547,4ra1_4zeb_ligand_8,6.757043205762092,4.147698449658951,37
45548,4l5u_4iwz_ligand_8,4.053745568391767,4.188934343684375,202
45549,4pin_4pin_ligand_5,12.439491079006872,4.196402607033094,126
45550,4jai_5os5_ligand_3,0.7856014220183131,4.322911806507518,58
45551,4qgi_1sbg_ligand_6,8.178638662392109,4.299887740846449,69
45552,4g5p_5caq_ligand_3,9.129426740232393,4.247266862902058,129
45553,4frr_2pgz_ligand_4,3.3421541640943717,4.306412898046138,255
45554,4x2i_5f61_ligand_5,19.697905061420382,4.2313229576344655,438
45555,4otx_3ijh_ligand_5,23.33105686985129,4.114623153116288,181
45556,4dff_4lkq_ligand_1,1.259641172776197,4.277991502487898,46
45557,4k74_4pnu_ligand_1,11.684381159273821,4.263774138232084,243
45558,4i70_4i74_ligand_1,7.58105849638964,4.140409751278145,467
45559,4gro_5j7q_ligand_2,11.821268666361982,4.298378957547432,282
45560,4awo_3rlq_ligand_5,4.792501196621967,4.230862200563775,45
45561,4yk0_5h85_ligand_7,0.7545209290939408,4.262146287307542,339
45562,4lr6_5d3p_ligand_4,8.950418776221557,4.254948123680389,314
45563,4wr7_6faf_ligand_6,2.229033610161003,4.196607804081926,197
45564,4pjz_186l_ligand_4,0.6548178140124523,4.393163459492281,52
45565,4gov_6i17_ligand_2,8.851305293013537,4.357218780368962,267
45566,4hs3_1fzm_ligand_9,6.737472718995727,4.172507238953174,731
45567,4fxq_4fxq_ligand_8,12.638316708149388,4.3041954811963254,244
45568,4z84_4uja_ligand_1,13.612133443662907,4.257635486816182,420
45569,4hni_6gzm_ligand_5,8.570258549662865,4.208042700329526,326
45570,4jp4_3ljz_ligand_7,0.5898491843488105,4.248994954096516,102
45571,4jp4_2d1n_ligand_6,1.015974912326789,4.249163366483862,48
45572,4v0g_3lxk_ligand_2,1.578771493456817,4.303661662777558,233
45573,4r5a_4zx1_ligand_7,6.699165577917337,4.237760536529111,155
45574,4mwi_5ko1_ligand_5,2.5347325531451417,4.274714337784328,271
45575,4lwe_4fcq_ligand_9,2.817680484675963,4.193035555851102,36
45576,4xsk_2vnt_ligand_8,3.550437436671537,4.189366395046668,85
45577,4tng_5boj_ligand_9,1.5474428876648954,4.327770721735779,148
45578,4b7p_1yc1_ligand_3,5.085656295853342,4.188003756019288,125
45579,4zrt_2qbp_ligand_4,0.6968679181766926,4.235386895522285,273
45580,4q1y_2qi3_ligand_2,11.398252335181096,4.278490499534846,347
45581,4n19_1d7j_ligand_8,0.584644336161307,4.231408241507042,55
45582,4qef_6g3q_ligand_5,3.145635368647577,4.154865006929401,287
45583,4mcv_2oiq_ligand_6,3.196617506869578,4.255122833710718,316
45584,4x0w_2vnt_ligand_3,7.0195876056563975,4.189366395046668,5
45585,4qef_4riu_ligand_3,10.037162243635223,4.201152319133232,267
45586,4fsn_3jvr_ligand_9,2.537767002635645,4.308527261749909,40
45587,4tl4_3nes_ligand_8,5.966883226707979,4.3455980089690245,198
45588,4crc_6c0s_ligand_4,7.505789383637496,4.284730076609862,537
45589,4gzs_4gzp_ligand_4,3.1297700003754034,4.1914131622343955,69
45590,4qgi_2xye_ligand_6,3.5474821050056233,4.2699555753882805,536
45591,4zjx_3qw5_ligand_3,8.987057676504822,4.089224492675731,501
45592,4d2s_3hmo_ligand_8,0.5619879945217237,4.331590920081924,187
45593,4eaw_4ih6_ligand_8,4.304087576686268,4.288622350767934,128
45594,4zjt_1uv6_ligand_7,3.8455571733725256,4.367886543018095,144
45595,4qj9_2qi6_ligand_4,5.022199513845132,4.285578090871578,290
45596,4u58_4u5s_ligand_4,22.56337709728582,4.209406447984074,409
45597,4c66_6dl2_ligand_4,4.263573153630231,4.322910323510802,122
45598,4kap_5byi_ligand_4,7.895420012388636,4.140446216481859,200
45599,4zma_5u6j_ligand_3,20.239567025925037,4.281013363756785,347
45600,4az6_4az6_ligand_3,27.698672505318505,4.167801605218404,501
45601,4iea_5btv_ligand_6,1.8842282123317438,4.082054842756764,371
45602,4deu_3p3s_ligand_1,4.858810449149834,4.1977092288710605,123
45603,4qef_3oku_ligand_7,10.855066283462174,4.301669073450526,223
45604,4tlr_4eo6_ligand_1,14.236128944520026,4.296780523124882,121
45605,4zma_5u6j_ligand_2,19.942883191346677,4.281013363756785,347
45606,4kio_4rfm_ligand_8,13.84386649328274,4.300836156668008,331
45607,4x2i_5yqx_ligand_1,21.52006259952123,4.358211873058576,242
45608,4dgd_6gji_ligand_8,6.164318736611829,4.1544011106491325,450
45609,4x59_3twp_ligand_2,7.732789098786286,4.330586984326829,57
45610,4k5n_4zx3_ligand_8,23.60214210338087,4.194110060303394,404
45611,4rox_6gvz_ligand_5,14.744770240711935,4.316593818219333,291
45612,4tn2_3cj5_ligand_3,2.7749631414559404,4.276714913018657,36
45613,4c6w_5w2s_ligand_9,6.430936087414981,4.360188257674328,209
45614,4ck4_6ghh_ligand_9,9.190531875406185,4.423503683971027,93
45615,4caa_6ftp_ligand_4,6.750185259331968,4.273661932669476,488
45616,4gr8_5d3c_ligand_2,2.8979318566122214,4.24101840652851,426
45617,4qr3_5acy_ligand_1,10.985754876056067,4.268605781272043,99
45618,4h8j_5cbs_ligand_2,4.373380196047584,4.174651403559451,45
45619,4y3d_4y3y_ligand_5,13.100289122842625,4.007067941010106,70
45620,4eop_1pxn_ligand_2,17.85769521997853,4.27589718536793,290
45621,4g5p_5c8n_ligand_5,9.153980405559768,4.2280946367372385,352
45622,4yqh_4lm2_ligand_3,0.3762681768908979,4.2229563359486075,77
45623,4l5v_5ljq_ligand_1,6.941897671537915,4.276441468461551,344
45624,4zjr_4ymq_ligand_4,0.7112141816290205,4.312722645814161,149
45625,4c1i_6b98_ligand_1,3.5995200694771006,4.198043894120808,98
45626,4dpf_3lpk_ligand_4,11.701304535804525,4.260944414940953,641
45627,4xog_2vw2_ligand_7,9.263508731484983,4.218484917341235,338
45628,4yma_5cbs_ligand_1,13.722634903412253,4.174651403559451,335
45629,4o0w_3uod_ligand_5,6.263869087670758,4.272665189148968,196
45630,4ae6_3dne_ligand_6,2.282212012613298,4.193105363589607,167
45631,4lc2_5etb_ligand_5,0.46075145252837546,4.313580695684481,165
45632,4aj1_4i9u_ligand_4,13.047451627840028,4.309387580863129,134
45633,4jrp_3hp9_ligand_6,13.962251756296585,4.227478322222939,129
45634,4qta_2ojj_ligand_2,2.935041247480012,4.289142342947165,436
45635,4o1g_6c9v_ligand_7,5.3325024702892145,4.267780379705266,231
45636,4l5v_3f8e_ligand_2,11.573944904958298,4.031028568095792,136
45637,4ty8_3hky_ligand_2,22.03728960678742,4.2944050701871745,222
45638,4wh6_3suf_ligand_3,12.990360376154511,4.281834594846326,123
45639,4b2c_1qb1_ligand_5,6.431381402286282,4.2365874544443125,615
45640,4nh7_2xdk_ligand_8,5.105602201349235,4.174968392304807,187
45641,4ej8_4zip_ligand_8,2.70559037264596,4.2883871902468425,304
45642,4zx1_4zwz_ligand_9,9.811455813318826,4.171385526310144,279
45643,4niv_4abe_ligand_1,6.874255314261621,4.188660824649397,336
45644,4l5v_3oy0_ligand_9,2.8070954355992206,4.164716274132218,118
45645,4dva_5zaf_ligand_1,2.0382314656129163,4.237082187386116,127
45646,4unn_1mrs_ligand_6,17.459821461621924,4.184619162953906,473
45647,4pq7_3dc3_ligand_2,6.614289465849304,4.222501990474502,165
45648,4pme_3nes_ligand_6,9.898566794208405,4.3455980089690245,200
45649,4zlo_5dey_ligand_4,6.585350625907646,4.2893416940572395,184
45650,4n1u_5fso_ligand_2,4.4229818667225045,4.157982468001064,203
45651,4try_3bug_ligand_3,11.257935543600048,4.277975777163774,157
45652,4l5u_2weh_ligand_8,4.790814495642922,4.283215954057292,80
45653,4o1g_6c9s_ligand_1,7.826878173841633,4.264418327372072,259
45654,4x2i_6mh1_ligand_4,17.481475139660578,4.333523810815218,196
45655,4g3c_5t8p_ligand_2,4.5246913756091525,4.316959723876952,93
45656,4a07_4rqk_ligand_3,8.75182303205088,4.314787932906568,184
45657,4gin_2pwg_ligand_2,20.513865169423234,4.153946194048598,318
45658,4l5v_5byi_ligand_5,10.065502253891362,4.140446216481859,113
45659,4eq7_4euo_ligand_9,9.554763711011658,4.118779021921417,176
45660,4qef_5llh_ligand_9,5.688358638747699,4.225990692742929,200
45661,4pcs_4jfs_ligand_2,6.234582844713652,4.228465130067946,207
45662,4lr6_5cp5_ligand_9,8.774579384007462,4.283719652688213,216
45663,4tl4_4der_ligand_9,10.305729340806822,4.2477981316833375,69
45664,4ty9_3gnw_ligand_2,4.818684100482196,4.2366385102551325,280
45665,4erw_1pxp_ligand_8,3.1660126829791144,4.28504949220535,156
45666,4kap_3m1k_ligand_4,7.798187548660595,4.179269857690004,61
45667,4qef_3daz_ligand_2,7.981852470211677,4.266774772436677,225
45668,4lys_5d3t_ligand_8,3.5567348441079822,4.238971235329297,54
45669,4l5v_2h4n_ligand_2,4.208490317934189,4.2330941467089955,81
45670,4zks_2vnt_ligand_2,1.7753467554363902,4.189366395046668,16
45671,4c3p_5os5_ligand_2,1.8197579326054396,4.322911806507518,183
45672,4ccc_4ufm_ligand_5,12.075468097668907,4.160259198329483,100
45673,4c66_5i88_ligand_5,0.631822438969289,4.266670432878042,305
45674,4z1q_5eis_ligand_8,8.941255633814686,4.3102801397006605,266
45675,4zma_5u6j_ligand_4,12.58257107958712,4.281013363756785,347
45676,4dpf_3udh_ligand_8,18.565782878162604,4.2188747547929415,265
45677,4b1d_4fsl_ligand_1,5.059773771009902,4.227605354211247,146
45678,4q1x_1d4l_ligand_5,5.246061274461912,4.300702276633198,396
45679,4dpf_3lpk_ligand_8,12.707553370475214,4.260944414940953,641
45680,4yma_1p1o_ligand_2,3.6711565445125327,4.162357479227812,255
45681,4k7m_6pvw_ligand_4,3.523505860119241,4.123869028813443,250
45682,4zx1_4r5a_ligand_7,6.404616672404329,4.17520282059036,273
45683,4yk0_5h85_ligand_2,0.5346152856638209,4.262146287307542,339
45684,4q8p_1k4g_ligand_4,7.82568321692419,4.2628221827922,244
45685,4ll0_5cas_ligand_8,6.519704944114822,4.236211414348772,415
45686,4kpd_4pvx_ligand_5,10.299264822548421,4.195665497430061,367
45687,4hxm_2yel_ligand_5,7.616329368977272,4.263373934148378,333
45688,4f22_3dln_ligand_1,3.182840457001779,4.120955059495427,10
45689,4l7b_5fnt_ligand_6,0.17786391081760217,4.23526623675849,245
45690,4eoo_4bcp_ligand_2,8.769942981813681,4.248682123382856,297
45691,4js6_5j8z_ligand_5,6.8441240439753175,4.246550397374923,318
45692,4qyy_2ojj_ligand_8,5.92906081261213,4.289142342947165,55
45693,4ll0_5cas_ligand_1,8.838724371492948,4.236211414348772,415
45694,4qbe_1c86_ligand_6,3.5078782173653127,4.154264379524818,165
45695,4p58_3ozs_ligand_9,10.76883129980358,4.234676778817083,285
45696,4duv_3i3b_ligand_8,6.458646199226799,4.128164152313065,91
45697,4lr6_6dl2_ligand_8,6.216193094314426,4.322910323510802,126
45698,4q30_1wvj_ligand_7,10.015340460856125,4.145569598921338,374
45699,4iby_2vuk_ligand_8,0.34723207595471245,4.316886181149943,137
45700,4qgi_1hxb_ligand_3,7.462105254237855,4.223957292631374,173
45701,4q06_4r5a_ligand_4,3.6566983763655045,4.17520282059036,242
45702,4qef_5e28_ligand_4,15.13227350211242,4.2277522074399325,229
45703,4eon_4eor_ligand_8,7.0661819102022365,4.297538717165942,339
45704,4x2i_5eis_ligand_7,16.334581789548288,4.3102801397006605,289
45705,4qah_1g7f_ligand_4,21.911820698220602,4.204761701019315,601
45706,4eu0_4etz_ligand_3,1.060827114717751,4.202168962354258,246
45707,4ygf_5tt3_ligand_8,3.8396317832738163,4.2297264873869524,108
45708,4pq7_5e2r_ligand_8,8.35436529625786,4.235857062244276,286
45709,4ll0_5caq_ligand_5,2.2143332266382343,4.247266862902058,265
45710,4l5u_5e2s_ligand_5,6.424343259957591,3.993103592989771,356
45711,4qap_1nny_ligand_2,8.158213364485833,4.230664717665478,212
45712,4deu_2b9a_ligand_2,4.858067711039123,4.316375356456131,65
45713,4anm_1m2q_ligand_4,9.912960307876917,4.171109783897676,187
45714,4ohi_5ehr_ligand_3,13.045728776560706,4.297033177969372,145
45715,4q1x_4q1x_ligand_3,7.00616463815903,4.23784057802944,142
45716,4k7m_1afl_ligand_3,4.09912562943383,4.1096149939930156,380
45717,4cpi_3rdo_ligand_8,14.0627506845564,4.223009896751334,210
45718,4xxr_4de0_ligand_3,9.56485840580397,4.1789922274508084,496
45719,4l5v_1g54_ligand_9,1.2766541915948142,4.282655460471162,58
45720,4ckz_3n76_ligand_3,8.038798692093087,4.248840351466218,299
45721,4eok_1pxn_ligand_3,30.54986030211782,4.27589718536793,104
45722,4qef_1bnw_ligand_8,9.675040996447906,4.253074688108777,156
45723,4fop_4jx9_ligand_2,4.6984460025144585,4.186260381757324,235
45724,4hxk_5yqx_ligand_4,0.2564737532377894,4.358211873058576,164
45725,4rsd_1w4q_ligand_7,2.4137569499300033,4.200015648040728,143
45726,4ej8_3nu4_ligand_8,4.032245383399804,4.273035710777615,423
45727,4qk1_4r59_ligand_8,7.152734023245281,4.209872666256155,142
45728,4pq7_5u0g_ligand_5,5.630431966164532,4.240148296074125,185
45729,4niv_1f0u_ligand_3,9.795335051757156,4.249614696554826,348
45730,4gi6_2pwg_ligand_4,21.507453508190213,4.153946194048598,283
45731,4zkn_1c5x_ligand_7,2.9959992631535792,4.225223428543541,56
45732,4heu_5c2h_ligand_3,1.9056532091879363,4.328900930496683,91
45733,4lr6_5d26_ligand_8,13.431462476077932,4.220220235617259,288
45734,4eeh_3ekr_ligand_5,1.3113630746495446,4.232243439718424,66
45735,4hlt_3acl_ligand_1,7.563401126226648,4.270143129097104,118
45736,4q46_5efc_ligand_4,3.793329428585972,4.115501652377546,535
45737,4r59_4riv_ligand_2,5.166503405468646,4.201398359769567,137
45738,4hxk_6ckr_ligand_4,8.097254391171022,4.240729251286394,170
45739,4dat_5btv_ligand_7,4.433324845184764,4.082054842756764,379
45740,4tz2_5a81_ligand_9,5.442188932862817,4.256247548710769,288
45741,4ca4_4x5r_ligand_9,7.709391894463526,4.133897286567329,504
45742,4o0w_3uod_ligand_4,5.869278452703817,4.272665189148968,196
45743,4deu_2g5u_ligand_1,10.628037758667931,4.351817316439769,111
45744,4yh3_5d3n_ligand_5,2.093128459548066,4.270210313946298,187
45745,4euv_4etz_ligand_5,1.3961117774684044,4.202168962354258,246
45746,4qef_5llg_ligand_4,12.002684948892302,4.224861481476325,180
45747,4k0z_6eeo_ligand_4,0.4960759561724534,4.22537366537543,248
45748,4md9_3bqc_ligand_9,7.755732473616118,4.2089096702594,179
45749,4ej8_6otg_ligand_2,5.5111244729618525,4.260375432043917,167
45750,4qgi_1dif_ligand_3,6.830064128562891,4.28153579943553,297
45751,4nke_4pvx_ligand_7,7.6935692474486155,4.195665497430061,372
45752,4qef_5ehv_ligand_7,11.902931865239216,4.249531353127321,193
45753,4und_4und_ligand_2,0.0,4.285047578498981,122
45754,4bqh_4bqh_ligand_8,2.094572133975657,4.270410906277957,207
45755,4b2c_1gj6_ligand_2,4.293059727806768,4.228111333516551,573
45756,4ffs_6dyy_ligand_9,11.618951084283212,4.278395800168052,466
45757,4pq7_3ryy_ligand_4,9.44173172691164,4.180962725207776,198
45758,4hqv_4leq_ligand_1,19.031477629224064,4.211818442694279,562
45759,4pmf_2g5u_ligand_9,4.777351886046069,4.351817316439769,69
45760,4try_3rsx_ligand_5,4.9065892242500215,4.263743653697354,0
45761,4uix_5d3t_ligand_5,3.174249393036491,4.238971235329297,132
45762,4egh_2xab_ligand_1,7.050803647230536,4.245469132465454,386
45763,4l5u_1yda_ligand_8,5.163231802846086,4.154494579167644,161
45764,4q8m_3gc4_ligand_2,13.74014822811144,4.189756378794315,669
45765,4ra1_4ra1_ligand_5,7.9479702051084775,4.1468685584784275,32
45766,4kx7_4kx8_ligand_2,22.196105697275776,4.167274345350314,492
45767,4mcs_3iww_ligand_4,8.390597043109514,4.238979181661256,388
45768,4dgd_5t9z_ligand_1,7.366027897222738,4.274718875382197,313
45769,4xj0_2ojj_ligand_1,12.088402345486871,4.289142342947165,399
45770,4niv_1o38_ligand_8,7.791567010019226,4.1998076338719335,330
45771,4ppz_4pqa_ligand_4,5.39358194454857,4.1735187872274,122
45772,4jpg_6gg4_ligand_9,3.0423303377881132,4.252476176703535,0
45773,4yqh_4lm0_ligand_3,3.6646678304370894,4.311611818340061,24
45774,4z84_2jds_ligand_9,8.730145832770571,4.2219456801306725,543
45775,4pq7_5eh8_ligand_2,7.996935575121361,4.21241152246388,127
45776,4ewo_3bug_ligand_1,9.11224279003239,4.277975777163774,134
45777,4qbe_2nta_ligand_4,3.5207855673026054,4.156259987067352,98
45778,4k7a_3b65_ligand_8,1.0407581953982221,4.266088641212929,65
45779,4wsj_4pcs_ligand_3,4.033438726915929,4.229251808384758,0
45780,4eoq_1h1s_ligand_6,10.747501382377145,4.313048750153588,101
45781,4ffs_6dyu_ligand_3,7.398876921063021,4.2602108777288406,284
45782,4hsh_1k4g_ligand_3,9.24321305050734,4.2628221827922,322
45783,4bcm_5jq5_ligand_7,3.94869199253645,4.3087870060234845,89
45784,4ewo_4gid_ligand_2,14.876031531949101,4.2549800458376055,646
45785,4uye_5mwh_ligand_6,9.97385790679157,4.279334611911425,504
45786,4ej8_5kqy_ligand_1,3.1675648005713906,4.259119404933309,296
45787,4pq7_5fdc_ligand_3,8.429812937734372,4.19717741106346,171
45788,4l5v_3ml2_ligand_5,7.703574110767907,4.238861575136012,318
45789,4lsj_1nhz_ligand_8,17.310494409237528,4.293655751686141,368
45790,4tng_1e4h_ligand_6,1.8339480876597052,4.3197415634300595,78
45791,4zjv_5c8n_ligand_6,9.345973418485505,4.2280946367372385,344
45792,4xoc_4xo8_ligand_9,3.8922983224867087,4.12018855599447,358
45793,4egh_3b26_ligand_1,10.092342745697094,4.237086799433827,493
