,name,dis_rmsd,cry_disrmsd,lost_pairs
41005,2d8w_3ljo_ligand_8,6.918384659995803,4.220317943037297,85
41006,2ci1_6szp_ligand_3,10.30946020833448,4.230113308891453,245
41007,2fi4_3nkk_ligand_3,10.027519614028526,4.250176355919862,110
41008,2qhc_1ajv_ligand_8,15.888766790739895,4.266352240799747,606
41009,2nxr_2wej_ligand_7,10.593894157762657,4.264244462581077,66
41010,2r3t_2i4v_ligand_7,7.115481538213107,4.248424175934725,307
41011,2z54_1msm_ligand_8,16.824478478873463,4.257884865591642,452
41012,2xuf_2ha2_ligand_4,22.727969370919418,4.3000144259243935,152
41013,2azr_1nz7_ligand_7,7.019847565052544,4.165387955650198,0
41014,2nxd_3gi6_ligand_8,15.173247118968527,4.2667377380289935,432
41015,2xyq_3r24_ligand_9,11.304295218418746,4.18471484080304,695
41016,2yme_5oaj_ligand_5,13.496142021734965,4.297207104481878,15
41017,2aoc_3bvb_ligand_1,12.406968829888447,4.258743240517383,316
41018,2c1m_4u5s_ligand_7,3.6543191886779374,4.209406447984074,0
41019,2xng_3uod_ligand_9,8.321147177682938,4.272665189148968,247
41020,2fde_1dif_ligand_8,4.443261854417767,4.28153579943553,37
41021,2a0f_2fzk_ligand_7,13.176563206866476,4.130047627618838,271
41022,2aho_4rd6_ligand_9,13.85966162621757,4.17152227594749,298
41023,2avv_3bvb_ligand_3,19.54197104272663,4.258743240517383,516
41024,2jds_2jds_ligand_7,9.902915443057173,4.2219456801306725,481
41025,2d73_2jkp_ligand_7,7.904823570916802,4.108132215958666,64
41026,2zgs_3m3c_ligand_4,8.453869856183875,4.109006030141989,113
41027,2gvl_4n9c_ligand_1,10.794088584536045,4.271248040767192,131
41028,2tbs_1utl_ligand_9,4.081211162780548,4.164965621211551,0
41029,2w60_2c1p_ligand_7,20.597948140426595,4.271906239343014,286
41030,2qc6_2oxx_ligand_9,10.55805355690542,4.286181298267914,108
41031,2eh8_4jn2_ligand_2,23.51660929514172,4.224946718287513,538
41032,2xhd_4isu_ligand_9,22.952822002695843,4.1155571091161205,246
41033,2yi0_3k97_ligand_9,13.004072304407762,4.247821059017868,238
41034,2iul_6f9u_ligand_5,12.066130825247253,4.259298259954028,428
41035,2uxa_4isu_ligand_8,15.292688746338134,4.1155571091161205,253
41036,2nwn_1c5x_ligand_6,6.791518616020809,4.225223428543541,56
41037,2r7i_5otz_ligand_4,9.35578937598142,4.289111923591303,79
41038,2qhc_1ajv_ligand_9,14.91912201393808,4.266352240799747,606
41039,2cgh_4xu2_ligand_2,10.208698350357572,4.192650348551077,862
41040,2d8w_1qb6_ligand_1,7.824608681776857,4.209657902443102,246
41041,2fgu_1d4k_ligand_6,3.5525371537268002,4.249352961947039,46
41042,2az8_1eby_ligand_7,7.625579257993405,4.2557924648365315,553
41043,2qfo_6eya_ligand_4,8.512228707203224,4.265498348810025,399
41044,2hz0_3k5v_ligand_2,14.505172415202814,4.324064346839643,161
41045,2oot_2xei_ligand_9,12.20724138648155,4.24025766689377,400
41046,2pov_5mjn_ligand_3,13.319275102443008,4.16149194159979,123
41047,2nmn_5h9r_ligand_2,22.601068965648366,4.181631463880663,530
41048,2ok1_2o0u_ligand_7,6.123609852325536,4.350570684489303,58
41049,2ov5_6mll_ligand_2,2.763182494662002,4.170912051763362,40
41050,2ai7_3str_ligand_5,6.802982393392435,4.241627373550128,181
41051,2q63_1zsf_ligand_6,8.167510501180104,4.242735301614483,397
41052,2r38_6dh6_ligand_6,9.555343429193089,4.241288225220725,702
41053,2pgz_2wn9_ligand_8,14.428679521896209,4.281627967826964,117
41054,2wr6_1rbp_ligand_1,10.881284741494774,4.43722200194133,157
41055,2gvg_2gvj_ligand_9,23.94029851344562,4.270256176176023,360
41056,2mhs_6udi_ligand_5,13.375842846212125,4.345879281362359,124
41057,2fde_3o9d_ligand_5,3.607620561738076,4.2966189394814975,95
41058,2c6f_6en5_ligand_8,7.869423277935968,4.167247818932913,227
41059,2r3t_3gi6_ligand_8,8.287984225341667,4.2667377380289935,232
41060,2p9v_3gv9_ligand_5,10.998269807137259,4.221780800684973,79
41061,2pgz_3c84_ligand_6,11.974550524012066,4.299586865970177,50
41062,2r3t_1g35_ligand_3,9.733973451454634,4.2480877641064945,104
41063,2g3z_5l4i_ligand_4,7.284318776263521,4.3553031385394325,8
41064,2k5b_6elo_ligand_2,6.892663728404394,4.239089133066464,29
41065,2nxr_4rfc_ligand_1,9.851277700941212,4.283801025004661,65
41066,2jck_1gwv_ligand_8,13.337549330198712,4.172155044132555,173
41067,2p3b_4zip_ligand_6,6.765323986496773,4.2883871902468425,214
41068,2aoc_4hdf_ligand_6,8.71238619135888,4.211735902879826,568
41069,2cdz_2x4z_ligand_3,9.50848233371656,4.257102328391787,413
41070,2az8_1hos_ligand_5,9.71558109188542,4.305101783862467,453
41071,2j1y_5g4n_ligand_9,14.141926890723147,4.271350089266228,146
41072,2q0i_5his_ligand_9,16.067524642258448,4.335892122735527,60
41073,2nxr_1bcd_ligand_7,4.717389168403376,4.225552406200457,71
41074,2z60_4twp_ligand_1,5.416305218376799,4.272784357176569,65
41075,2fde_1iiq_ligand_4,3.776131486383764,4.240579837956752,130
41076,2qhc_2pyn_ligand_5,7.116612330002172,4.224380383154991,90
41077,2aoc_3i6o_ligand_7,10.40464625686298,4.276757668212034,328
41078,2az8_1d4y_ligand_4,8.203210794175329,4.266553768218922,374
41079,2r38_1dif_ligand_2,7.484539084199628,4.28153579943553,215
41080,2cld_4urz_ligand_8,21.528648475037294,4.298791434145847,276
41081,2g69_6otg_ligand_4,19.211368499175734,4.260375432043917,511
41082,2cjm_1pxn_ligand_4,24.144539875878927,4.27589718536793,173
41083,2ax8_3b65_ligand_6,10.278762266055082,4.266088641212929,107
41084,2q1l_3cda_ligand_9,18.69915453144499,4.194412868526323,288
41085,2gd4_1f0r_ligand_8,6.758179526901728,4.290624100572523,15
41086,2i4v_1izi_ligand_6,9.344566697442868,4.256045161539911,67
41087,2k5b_5j20_ligand_7,5.890500672314164,4.234548899438584,50
41088,2nph_1zsf_ligand_9,8.431535135353897,4.242735301614483,95
41089,2ac0_5o1h_ligand_2,21.01919022281196,4.290997586629661,200
41090,2fde_1nh0_ligand_6,5.724459851284113,4.242773436127443,402
41091,2fdp_4djv_ligand_6,5.92951602268239,4.213673381599868,21
41092,2ya4_2ya6_ligand_3,25.558216220861016,4.113648414804084,397
41093,2rgu_4lko_ligand_4,2.867062306384473,4.16523831588429,170
41094,2r0z_2pcp_ligand_2,18.139828138959878,4.3391223485143104,185
41095,2qhc_2qnq_ligand_3,4.266292275195543,4.263408333191117,16
41096,2xiy_4k18_ligand_7,9.579370744765399,4.299693686416339,210
41097,2hs2_4kb9_ligand_7,12.40734599052929,4.2371751362560595,355
41098,2q63_1d4j_ligand_1,8.52127198372434,4.259847424834224,486
41099,2q9d_188l_ligand_7,8.446196785294054,4.404950917338173,13
41100,2jgz_1pxo_ligand_2,10.189381626998918,4.312043644209848,257
41101,2o4l_2qi1_ligand_8,9.627578941428633,4.199965548004243,503
41102,2c6f_6f9v_ligand_1,7.287558619434992,4.1929387276040355,12
41103,2meb_5lsh_ligand_2,7.108063727307139,4.145270671154939,29
41104,2fle_2o4l_ligand_9,5.134084744261028,4.264808805662328,232
41105,221l_188l_ligand_1,15.698501215752453,4.404950917338173,95
41106,2hzi_4wa9_ligand_5,15.045466719853065,4.321201558880661,266
41107,2qhc_2i4w_ligand_3,8.568417439417278,4.278160072425392,401
41108,2nxr_5ti0_ligand_1,5.604286973646803,4.221069761159063,155
41109,2bok_2boh_ligand_1,2.743762671948819,4.329277346526978,67
41110,2mec_5lsh_ligand_8,8.555500285829632,4.145270671154939,29
41111,2gnf_3agl_ligand_1,12.076778896200684,4.205511184812301,192
41112,2d8w_1o2q_ligand_7,9.569354100580336,4.222149241419582,59
41113,2oss_5cp5_ligand_9,15.676161741315148,4.283719652688213,226
41114,2bfw_5wqc_ligand_3,23.458165473506593,4.287312501544555,406
41115,2it4_6evr_ligand_7,6.626313865937428,4.276747499107587,213
41116,2avq_2nmz_ligand_4,11.427383062911808,4.251760038431194,737
41117,2r3t_3gi6_ligand_1,6.001130945484149,4.2667377380289935,232
41118,2r3t_1d4i_ligand_5,4.961881926152172,4.237464947977776,577
41119,2fxe_2qd7_ligand_5,6.485647236651103,4.29770929662815,421
41120,2xhu_4eo6_ligand_6,15.787971684199137,4.296780523124882,89
41121,2cgh_4xu3_ligand_7,12.214063657232698,4.188293518424184,826
41122,2r38_1zpa_ligand_4,6.231886435657454,4.240442577137437,659
41123,2q64_1ohr_ligand_3,10.953729745797567,4.269997574049333,475
41124,2vo0_3bwj_ligand_8,9.34137505445485,4.208271413477842,471
41125,2nxr_3s77_ligand_7,5.823464762044883,4.139072801725099,162
41126,2dq6_2zxg_ligand_9,22.30201478587656,4.238148420584316,524
41127,2rip_3sww_ligand_1,6.746169402497597,4.182292614744614,340
41128,2xhv_4ih6_ligand_6,14.416165668567587,4.288622350767934,238
41129,2agl_2q7q_ligand_2,7.427792513962738,4.244531424488222,285
41130,2fgu_1mtr_ligand_1,6.694186097524984,4.297422776938338,237
41131,2qf6_4cwp_ligand_7,8.068832603613846,4.225919716745808,434
41132,2xuf_1q84_ligand_1,16.728429330244072,4.256914132780394,431
41133,2znp_5xmx_ligand_1,6.513282672266748,4.368141450899335,29
41134,2r7i_5orj_ligand_5,12.762849653999481,4.318382759431813,199
41135,2gd4_2uwo_ligand_6,9.712678401075344,4.284294068286092,84
41136,2pov_4z0q_ligand_4,13.422647230983147,4.25124185438204,139
41137,2vv1_2i4z_ligand_1,12.660671279418981,4.255201521187396,324
41138,2fjm_2hb1_ligand_2,12.021243059754793,4.1875326051373385,155
41139,2hs2_4hdf_ligand_5,11.749198782933732,4.211735902879826,452
41140,2hm1_5i3v_ligand_2,9.93072802263905,4.277707587676279,522
41141,2fgv_1d4l_ligand_2,8.759303773354606,4.300702276633198,302
41142,2r3t_2qi1_ligand_8,5.1253668377157595,4.199965548004243,81
41143,2zed_3pbb_ligand_4,14.5179309014113,4.240375383919649,119
41144,2xgy_6gjj_ligand_6,20.565376231440222,4.239564411308996,368
41145,2bre_2iwx_ligand_2,14.326981835822975,4.24660204097609,147
41146,2rln_1z6s_ligand_8,10.302621789200773,4.170069214682745,363
41147,2zhr_4fsl_ligand_9,6.092427700998944,4.227605354211247,7
41148,2gnf_4uj2_ligand_2,9.018618780436098,4.221220539156619,245
41149,2o4l_1sdv_ligand_2,7.707843738510575,4.253573496399281,699
41150,2f34_6sbt_ligand_7,14.287209942879175,4.214109527208083,247
41151,2j9h_1lbk_ligand_2,18.889135310261945,4.117772993860334,689
41152,2cjm_2xmy_ligand_4,23.366362788187804,4.280838372294384,171
41153,2c1a_2jds_ligand_2,10.074749776351013,4.2219456801306725,357
41154,2w0d_3ehx_ligand_6,11.969197886052562,4.254606127226158,330
41155,2h1l_4agl_ligand_3,7.834798147472865,4.310932530928669,23
41156,2d3u_4ih6_ligand_3,7.4101751224027215,4.288622350767934,59
41157,2az8_1tcx_ligand_6,11.502273646043045,4.281373825107194,363
41158,2tsc_1f4f_ligand_8,6.800586896703707,4.216903845786582,203
41159,2fde_3bvb_ligand_2,4.705022380387981,4.258743240517383,222
41160,2g95_2gvj_ligand_3,11.290527036187427,4.270256176176023,315
41161,2tld_1tnh_ligand_9,0.35112964649672546,4.225470755373865,0
41162,2mlr_5d3c_ligand_5,10.009804957322599,4.24101840652851,382
41163,2hs2_3s43_ligand_2,5.984687641278685,4.245647948868425,497
41164,2qhc_4cps_ligand_6,16.90476078019714,4.25554843783107,472
41165,2p3b_1a30_ligand_7,6.454649574138276,4.1476689487567056,111
41166,2uvy_4uj2_ligand_7,22.59197440897985,4.221220539156619,351
41167,2xw9_5fbi_ligand_7,5.282010043037584,4.33209372465736,384
41168,2qk5_4djx_ligand_4,4.299581479676796,4.199457835894994,169
41169,2npq_3hub_ligand_3,4.460017487229261,4.378406308891344,85
41170,2a0q_1nm6_ligand_5,8.028936944180288,4.249347590115069,11
41171,2nxr_2weh_ligand_6,4.04522525900376,4.283215954057292,64
41172,2g69_6cdl_ligand_1,11.696699343802988,4.261708306143392,747
41173,2bq6_2j95_ligand_6,3.0627207244496373,4.364114820263607,0
41174,2k5b_5j8u_ligand_7,7.876895049334987,4.223274789706099,54
41175,2vy6_5wl0_ligand_5,34.271678765887664,4.243302351137651,591
41176,2cbi_2xpk_ligand_1,15.736214359278993,4.269619461948554,439
41177,2trt_1ork_ligand_9,21.57631394126612,4.1653187190786305,445
41178,2pov_6equ_ligand_3,8.736760845702143,4.263290366344742,266
41179,2j9a_2ewb_ligand_1,11.950923936807479,4.225156140577784,240
41180,2avq_4u8w_ligand_8,9.766152182981967,4.267030938817798,206
41181,2nxd_3gi6_ligand_5,15.43976487623506,4.2667377380289935,432
41182,2fde_1ajv_ligand_8,1.6557279483698764,4.266352240799747,0
41183,2rah_4pvy_ligand_9,19.515559888295375,4.18234539734911,348
41184,2pov_4rfc_ligand_7,11.981082274391564,4.283801025004661,108
41185,2nt7_2zn7_ligand_1,6.766940581330257,4.221530209293514,0
41186,2p3b_3dk1_ligand_1,10.284030796798888,4.276380078332489,512
41187,2c6z_3p8p_ligand_8,11.196761955947988,4.168137733424123,244
41188,2i3w_3rtf_ligand_1,20.395546151509965,4.145992488891982,284
41189,2az8_2qi1_ligand_3,10.653791100284398,4.199965548004243,172
41190,2cld_4urz_ligand_3,21.854507409220876,4.298791434145847,276
41191,2nt7_4i8n_ligand_3,2.399064658178261,4.234283226852626,0
41192,2fi5_1tx7_ligand_9,9.623028716128672,4.237352254738088,68
41193,2cjm_1pxo_ligand_1,6.227876424467818,4.312043644209848,149
41194,2wel_6eeb_ligand_5,50.31351556424547,4.451719930964885,27
41195,2c1a_4uja_ligand_3,7.619411008137766,4.257635486816182,228
41196,2dxs_4ih7_ligand_1,20.297398680267232,4.305105159247175,214
41197,2bre_2ygf_ligand_7,15.512465696126759,4.174074391531813,196
41198,2oqj_6mu3_ligand_3,1.1812626952982022,4.15423195539687,0
41199,2i3v_1p1o_ligand_8,13.731129822698318,4.162357479227812,296
41200,2xwr_5g4m_ligand_4,14.311715546218938,4.25168149089275,140
41201,2f3k_1mtr_ligand_7,8.489426736968644,4.297422776938338,427
41202,2o4l_1bwb_ligand_8,13.93841792491495,4.227286271091538,654
41203,2fde_5kr0_ligand_3,5.8258849979719205,4.285529870164516,222
41204,2i4v_1izi_ligand_4,8.546578712056265,4.256045161539911,67
41205,2a0x_3bgs_ligand_4,11.174183609575074,4.251679960917357,18
41206,2fle_4hdf_ligand_3,6.886825300429389,4.211735902879826,260
41207,2xmb_6ep4_ligand_2,7.388734581212607,4.387455599333817,108
41208,2pov_4r5a_ligand_8,15.897677985078593,4.17520282059036,366
41209,2f3k_6dh6_ligand_8,10.808555853683785,4.241288225220725,589
41210,2yi0_4fcq_ligand_1,13.665093829971745,4.193035555851102,268
41211,2kgk_4elh_ligand_3,10.887234690708551,4.221129291272075,189
41212,2az9_4cp7_ligand_8,10.018230803377016,4.226033207215739,476
41213,2hs2_5kqx_ligand_5,13.631791364252411,4.26615317583942,271
41214,2in6_5vc3_ligand_2,10.68864182035168,4.262545209140125,313
41215,2hs2_3bvb_ligand_5,12.822619360782227,4.258743240517383,298
41216,2fdp_5ie1_ligand_7,5.947126984102057,4.25090319767364,0
41217,2mhs_4hw3_ligand_2,9.525913009700329,4.369984249042487,35
41218,2uxa_4isu_ligand_7,15.192432859549129,4.1155571091161205,253
41219,2z4j_3b65_ligand_5,9.91527817203945,4.266088641212929,101
41220,2g3z_5boj_ligand_7,6.9485952968249505,4.327770721735779,8
41221,2nph_2o4l_ligand_3,9.883156221916213,4.264808805662328,122
41222,2qf6_4cwp_ligand_9,15.744199529698085,4.225919716745808,434
41223,2fle_1hvh_ligand_7,3.5085847998159254,4.225700407035314,17
41224,2o4l_1izi_ligand_3,10.441966262404938,4.256045161539911,698
41225,2fi5_2zq2_ligand_6,10.877287135508993,4.2603913783040745,137
41226,2o4l_5kqx_ligand_3,11.283790795634255,4.26615317583942,628
41227,2z54_1qbu_ligand_2,16.018251312296627,4.2697113064000005,278
41228,2oqf_1z6s_ligand_5,13.534292417439541,4.170069214682745,220
41229,2oz7_1xow_ligand_9,22.834792712674794,4.303879673160292,252
41230,2jjc_5j6n_ligand_2,6.945455064378242,4.254760379114878,44
41231,2aoc_3i6o_ligand_1,10.469395459070153,4.276757668212034,328
41232,2wjo_4gid_ligand_6,5.671246692227564,4.2549800458376055,78
41233,2g8x_1f4f_ligand_5,10.148804367939753,4.216903845786582,419
41234,2rln_1qhc_ligand_3,7.197205273313637,4.218076764174234,180
41235,2f4j_2v7a_ligand_5,8.303925645402177,4.300643625088903,277
41236,2xj0_3jy0_ligand_6,6.833826426493005,4.251590544323809,123
41237,2wgj_3zcl_ligand_3,4.795201188503476,4.282246796401084,114
41238,2gnj_1stc_ligand_4,24.497367533403537,4.2565375296413315,304
41239,2fqw_2fqw_ligand_6,18.61236558297172,4.197059250317343,330
41240,2gp9_6gwe_ligand_9,12.486956353009608,4.3028074912203005,68
41241,2z54_1ec1_ligand_4,10.980566077651668,4.249988513755304,802
41242,2avm_4kb9_ligand_9,12.029116559458435,4.2371751362560595,511
41243,2yi0_5j6n_ligand_6,17.835243581051383,4.254760379114878,418
41244,2zji_3rsx_ligand_3,3.777858640943482,4.263743653697354,0
41245,2blm_1i2s_ligand_5,9.199380204664822,4.1917074541417465,118
41246,2r3t_3gi6_ligand_5,5.729832033705912,4.2667377380289935,232
41247,2fde_4u8w_ligand_9,5.065757999915497,4.267030938817798,112
41248,2r38_2qi3_ligand_8,8.06575887456902,4.278490499534846,483
41249,2jjc_6elo_ligand_9,10.856392070326143,4.239089133066464,142
41250,2y3i_4o3f_ligand_5,9.82575582054032,4.252976468976283,106
41251,2r38_6dh2_ligand_4,8.063717976015933,4.243317874928069,627
41252,2fle_2qi3_ligand_1,7.346543533535913,4.278490499534846,102
41253,2zjh_4djw_ligand_4,4.635141233228246,4.235230090213599,69
41254,2cma_2h4k_ligand_1,2.814368615567313,4.258201189476195,0
41255,2jjc_4cwq_ligand_9,14.407302066457808,4.174812340928298,131
41256,2d8w_5mn1_ligand_7,11.323232132924035,4.238180346453925,52
41257,2q64_2pqz_ligand_2,18.04752184193725,4.261227580391815,351
41258,2h3x_2q7q_ligand_9,9.517143763746045,4.244531424488222,285
41259,2o4l_1tcx_ligand_8,10.188529903818967,4.281373825107194,425
41260,2i3w_3pd9_ligand_5,12.080583639193668,4.139671562746295,229
41261,2itw_5cau_ligand_1,6.1664077823825725,4.239043929989947,282
41262,2j0f_1uou_ligand_8,27.80357511388875,4.175126307256058,435
41263,2r3t_1hvl_ligand_6,4.101909315168049,4.283951746676476,63
41264,2iw6_2xmy_ligand_2,23.01691709157851,4.280838372294384,215
41265,2pov_5tya_ligand_6,10.586949251514586,4.198889327138819,60
41266,2r3t_1bv7_ligand_8,10.366813187543038,4.26312645765281,232
41267,2y8o_3o8p_ligand_4,19.91645978652981,4.254896320437716,276
41268,2qk5_3rsx_ligand_9,5.66906226698995,4.263743653697354,0
41269,2zjk_4djv_ligand_1,7.122466549557243,4.213673381599868,37
41270,2fjm_5kab_ligand_7,8.13526435724251,4.1106967855003544,240
41271,2b50_5xmx_ligand_4,6.25943076620267,4.368141450899335,20
41272,2awz_4ih6_ligand_3,17.314235121121232,4.288622350767934,238
41273,2zg8_3u90_ligand_1,15.225937361687771,4.257147212058228,65
41274,2fle_4hla_ligand_8,3.676255116355434,4.256505555686039,25
41275,2pov_1ydd_ligand_5,14.969430517881527,4.137014341285268,227
41276,2zns_6sbt_ligand_2,5.157424822374056,4.214109527208083,0
41277,2kbw_6udt_ligand_8,11.932509574621832,4.331753046389184,100
41278,2x1v_6d5j_ligand_4,17.818285964936223,4.309072726543076,367
41279,2fde_5uov_ligand_3,5.898553428460749,4.287127425276,100
41280,2rgb_4urz_ligand_1,18.35778452413772,4.298791434145847,193
41281,2fi4_1k1i_ligand_3,11.344339179703166,4.249493538563619,178
41282,2g69_1sdv_ligand_5,11.476000480680316,4.253573496399281,558
41283,2ykm_3t1a_ligand_1,19.348182784992254,4.32623816482447,547
41284,2nxr_2ez7_ligand_3,7.0239948781479375,4.024432552350834,315
41285,2vqu_2vmf_ligand_3,8.989091013018617,4.162315656915353,240
41286,2ow9_2d1n_ligand_8,7.988538870839383,4.249163366483862,99
41287,2oqf_4rsk_ligand_6,11.207230769643667,4.150239235990296,167
41288,2r3t_4cp7_ligand_7,11.290191632886682,4.226033207215739,473
41289,2b6t_186l_ligand_9,17.764733941096445,4.393163459492281,136
41290,2xgy_6gjj_ligand_3,14.394341277207864,4.239564411308996,368
41291,2b8e_3a1d_ligand_4,15.562700927978527,4.173786901669326,790
41292,2thf_4ax9_ligand_8,4.206394922242685,4.237889684075725,49
41293,2r7i_5h8e_ligand_9,15.295784798455514,4.224119925418176,277
41294,2g69_5kqx_ligand_9,18.662780235486103,4.26615317583942,676
41295,2ygf_2iwx_ligand_9,11.545550440242502,4.24660204097609,320
41296,2fde_4i8w_ligand_7,4.841389559686111,4.292640242926592,103
41297,2op2_3d6p_ligand_5,7.682662830784641,4.181051152671865,246
41298,2hm1_4djw_ligand_4,8.099619717674694,4.235230090213599,246
41299,2zjh_4fsl_ligand_5,5.63886530904283,4.227605354211247,47
41300,2nt7_1nny_ligand_9,6.479570525246873,4.230664717665478,20
41301,2fxe_6otg_ligand_9,5.311905942180032,4.260375432043917,30
41302,2bvr_1ypg_ligand_5,9.31927105378791,4.27799171609801,288
41303,2cpu_1xd0_ligand_1,3.849289529978551,4.212654437979416,153
41304,2xqf_6ep4_ligand_6,19.574033327292376,4.387455599333817,235
41305,2oi0_3ewj_ligand_1,8.893001904291618,4.24391654165715,175
41306,2byp_3sio_ligand_3,10.179770732183028,4.301097088025538,251
41307,2r3t_1a30_ligand_6,5.74960853161675,4.1476689487567056,125
41308,2yi0_3k99_ligand_6,7.29309175688163,4.266396237283076,341
41309,2our_5c2a_ligand_5,15.415531481966488,4.2606846247160615,160
41310,2pov_3mhc_ligand_9,17.593992506519346,4.20269826735066,229
41311,2fi4_1o33_ligand_7,9.170013654277238,4.205113457402456,76
41312,2gnj_1q8w_ligand_4,25.361633970517804,4.327573811188701,213
41313,2nxr_5flo_ligand_7,6.348593837783834,4.190122483122286,168
41314,2fi5_1o2h_ligand_4,15.591107181486917,4.2202645014856595,285
41315,2xef_3rbu_ligand_2,8.413947830579977,4.167205282304299,245
41316,2qk5_4gid_ligand_3,5.671510509646675,4.2549800458376055,35
41317,2x4z_2x4z_ligand_9,8.015651162875756,4.257102328391787,388
41318,2tld_1qb1_ligand_7,10.776233075176837,4.2365874544443125,12
41319,2i9l_2r23_ligand_8,0.0,4.121551493277561,673
41320,2p3b_2hs1_ligand_9,6.328362551321794,4.241204885036868,371
41321,2ouv_5c28_ligand_6,13.010859118698571,4.254011738522348,83
41322,2lcf_6d5j_ligand_3,24.14484521099698,4.309072726543076,367
41323,2g8x_1f4f_ligand_2,10.33971639499368,4.216903845786582,419
41324,2zee_2afw_ligand_2,7.763160943826878,4.202972720643829,62
41325,2aho_4rd6_ligand_2,22.10105996658216,4.17152227594749,298
41326,2qhc_2pyn_ligand_4,8.787597886295508,4.224380383154991,90
41327,2hs2_5kr2_ligand_5,12.84939510565502,4.268008159215396,263
41328,2xne_5ose_ligand_2,10.847517903037737,4.4148484863560515,46
41329,2vj1_2z94_ligand_6,27.468892111405545,4.2275584248232585,147
41330,2bij_5ovx_ligand_9,19.2820226448093,4.181513514555193,433
41331,2r3t_1msm_ligand_2,5.515153363862988,4.257884865591642,112
41332,2r7i_3pe1_ligand_2,10.0892887883466,4.269103694854678,251
41333,2ruq_3ikd_ligand_9,7.738418527695214,4.208843872112506,85
41334,2xz6_3c84_ligand_5,9.51508612001607,4.299586865970177,73
41335,2g3z_3p3t_ligand_3,23.15618067725072,4.272598006319161,189
41336,2zju_3wtj_ligand_6,21.10315339481138,4.337851677228423,257
41337,2fvc_3gnw_ligand_6,8.269941979509962,4.2366385102551325,244
41338,2hs1_1a94_ligand_3,13.800931218180981,4.212147467232633,578
41339,2g95_2gvj_ligand_2,11.251029165141684,4.270256176176023,315
41340,2xj0_4k0y_ligand_6,6.28202722840751,4.2743644882579925,119
41341,2fdp_5i3y_ligand_6,5.0454843468478385,4.2850092822532435,5
41342,2wep_2vw5_ligand_6,15.459148245717222,4.184449799744558,178
41343,2wqp_4ipi_ligand_8,14.876121118111492,4.084822677956147,201
41344,2ax9_1i37_ligand_9,12.31093000638052,4.283715762906515,71
41345,2r3t_1nh0_ligand_9,5.256613922552889,4.242773436127443,373
41346,2qqn_5jgi_ligand_6,9.49299583625606,4.148290167086294,164
41347,2oqf_6pvv_ligand_1,13.176697091910706,4.21339489698708,283
41348,2hiw_2v7a_ligand_7,19.31349878170091,4.300643625088903,454
41349,2hs2_2hs1_ligand_2,10.763340467375135,4.241204885036868,495
41350,2c1a_3agl_ligand_2,12.79686977046794,4.205511184812301,538
41351,2gqg_2v7a_ligand_9,16.764555899082684,4.300643625088903,365
41352,2pov_1yda_ligand_1,14.230792506564004,4.154494579167644,216
41353,2rln_3d8z_ligand_2,5.668596129967551,4.204660926678074,65
41354,2qu2_4h3j_ligand_1,9.002587985480924,4.224578000450194,377
41355,2wl0_2xyf_ligand_3,10.947069876419091,4.276896116528168,365
41356,2avq_3d1z_ligand_5,7.598770341770977,4.256077227142232,159
41357,2i4v_1tcx_ligand_4,8.352212010001502,4.281373825107194,50
41358,2k5b_4cwn_ligand_4,9.062977257817957,4.197318562644087,108
41359,2nui_1qhc_ligand_9,15.102313453792007,4.218076764174234,417
41360,2r3t_1zp8_ligand_5,5.469206249055241,4.297626328479287,84
41361,2fde_4hdp_ligand_7,5.168123608502005,4.287053553259123,111
41362,2h3x_2hjb_ligand_4,7.731956886609018,4.235650855673916,315
41363,2j9f_1v1m_ligand_2,12.109379380879105,4.148185701651338,356
41364,2wqp_6ppy_ligand_9,11.248261447534107,4.128162063199123,174
41365,2wcx_3mf5_ligand_6,6.116578412189676,4.264084860452809,2
41366,2hs2_3pwm_ligand_9,11.063704853604872,4.275938657827882,533
41367,2bvr_3qx5_ligand_7,9.995513852826729,4.1921055023331375,330
41368,2p3b_6dh6_ligand_6,7.77631369364639,4.241288225220725,180
41369,2g78_5ogb_ligand_3,8.285536995931702,4.327091125356947,268
41370,2dqt_1igj_ligand_7,0.0,4.320886829911658,323
41371,2yi0_2xht_ligand_2,16.85951186974918,4.212028219224883,235
41372,2f7e_1stc_ligand_4,3.921249985384077,4.2565375296413315,5
41373,2hs1_2avo_ligand_4,10.64898523794777,4.254647196570908,565
41374,2pov_5ljq_ligand_7,7.962055249947246,4.276441468461551,100
41375,2g8a_1jmf_ligand_7,12.663471114013587,4.164831423896254,211
41376,2ydm_6f9u_ligand_4,9.654574422500314,4.259298259954028,273
41377,2i3w_1wvj_ligand_2,20.777920896622177,4.145569598921338,374
41378,2vk2_2vk2_ligand_8,13.632575612668237,4.135179927184387,234
41379,2q64_1hpv_ligand_7,16.51440749638565,4.267006779152491,335
41380,2fvc_4eo8_ligand_3,10.950892152954586,4.316590309365382,41
41381,2epl_2epn_ligand_2,8.937735614912977,4.173978294569383,374
41382,2qzo_1qkt_ligand_6,17.984457537294833,4.328570248540703,159
41383,2i4d_2o4l_ligand_4,8.80720531845166,4.264808805662328,122
41384,2bux_2buv_ligand_4,16.528911595102784,4.137619284686966,244
41385,2f7m_4pvx_ligand_3,29.583914376185028,4.195665497430061,557
41386,2az9_4q1x_ligand_9,8.192272078630122,4.23784057802944,162
