,name,dis_rmsd,cry_disrmsd,lost_pairs
41721,2oss_2yel_ligand_6,7.2549871024141295,4.263373934148378,265
41722,2am9_3b65_ligand_7,4.064678817323266,4.266088641212929,183
41723,2ada_1fkw_ligand_8,6.038910890968686,4.257207950713713,235
41724,2r3t_4mc1_ligand_9,2.716646230718291,4.2871415912413795,190
41725,2fi5_1ql7_ligand_8,10.00223712551877,4.312799989258698,270
41726,2zji_4gid_ligand_3,4.595428346940875,4.2549800458376055,78
41727,2i2z_1hk4_ligand_3,0.7789088730438721,4.252378633597702,120
41728,2fde_2i4w_ligand_1,3.6369314956830436,4.278160072425392,448
41729,2fdp_6nv9_ligand_8,4.787720006659083,4.29429567950074,4
41730,2qqn_5jgq_ligand_4,0.5147127924325919,4.17371424000421,89
41731,2hwh_4eo6_ligand_9,8.439892675515514,4.296780523124882,65
41732,2nxr_5sz1_ligand_9,3.7121703534521435,4.244575021689933,56
41733,2qhc_1nh0_ligand_7,3.7049029212808415,4.242773436127443,284
41734,2gvj_2gvj_ligand_7,10.704085673559183,4.270256176176023,253
41735,2azr_1nny_ligand_3,5.983538768926514,4.230664717665478,20
41736,2cjm_1h1s_ligand_4,16.397973751956755,4.313048750153588,447
41737,2gnf_1q8w_ligand_9,11.819815221441669,4.327573811188701,201
41738,2pw3_6ftw_ligand_5,0.6748629316414989,4.265104346639047,85
41739,2fxe_1a94_ligand_1,3.685122177997691,4.212147467232633,4
41740,2of0_4h3j_ligand_1,2.9561309064613983,4.224578000450194,309
41741,2h3d_4n9c_ligand_1,4.751280748659536,4.271248040767192,95
41742,2qt9_3sww_ligand_6,3.5451838439436942,4.182292614744614,340
41743,2xz5_5oaj_ligand_4,12.04350982054203,4.297207104481878,15
41744,2bsm_2xht_ligand_6,3.844073321538281,4.212028219224883,0
41745,2g5p_2ole_ligand_7,3.1985391830792125,4.211866073215327,0
41746,2g3z_4der_ligand_9,3.981945618901884,4.2477981316833375,24
41747,2fle_3lzu_ligand_4,7.046364108418718,4.261580320040797,497
41748,2a0q_2cn0_ligand_8,2.012488696993764,4.23736110803665,221
41749,2cko_5eqp_ligand_6,0.31815926789662485,4.325661278721811,28
41750,2bed_1qbq_ligand_9,6.121353075406943,4.212244594915788,197
41751,2ax9_2ihq_ligand_8,1.8918266522790133,4.266625635751263,58
41752,2nla_6ne5_ligand_9,1.7770312256229006,4.307277779658905,131
41753,2aoc_1sdv_ligand_9,6.910217065167442,4.253573496399281,324
41754,2i9l_2r23_ligand_5,0.0,4.121551493277561,673
41755,2bok_2xbx_ligand_8,4.065990121955649,4.2781059084788735,6
41756,2fi5_1tnh_ligand_1,8.715677960183358,4.225470755373865,150
41757,2xwr_4agl_ligand_4,4.315676351442693,4.310932530928669,140
41758,2x2a_5t9w_ligand_8,3.760096260989287,4.251881272728879,262
41759,2pov_2hnc_ligand_9,3.5602907901893532,4.14428222563501,155
41760,2bfw_5wqc_ligand_6,38.0795006278532,4.287312501544555,406
41761,2dxs_3gnw_ligand_7,6.8760783114103,4.2366385102551325,297
41762,2avv_3nu4_ligand_8,4.534682134219407,4.273035710777615,445
41763,2r38_3zps_ligand_1,6.603356285972224,4.275035228405291,436
41764,2pgz_2wn9_ligand_7,9.451718304999792,4.281627967826964,117
41765,2xef_3iww_ligand_5,2.56214047721024,4.238979181661256,419
41766,2v2q_2v2v_ligand_5,3.9496620529498925,4.315821770706386,273
41767,2rgl_3f5l_ligand_1,4.474223358417925,4.09632852293564,175
41768,2g2r_2c1p_ligand_6,9.436892379120438,4.271906239343014,81
41769,2fi4_3nkk_ligand_1,2.9334641432197066,4.250176355919862,110
41770,2bdf_2oiq_ligand_5,2.360525921576317,4.255122833710718,122
41771,2z54_2bpv_ligand_6,9.431743217736166,4.281807772569265,377
41772,2g69_4u8w_ligand_2,4.283210941275657,4.267030938817798,720
41773,2fi4_1f0u_ligand_9,3.8409373469561325,4.249614696554826,324
41774,2afu_3pbb_ligand_2,7.465343321198451,4.240375383919649,119
41775,2q63_1ajv_ligand_4,1.8549091933063533,4.266352240799747,52
41776,2y0j_4llk_ligand_2,1.609365515928604,4.253231774862705,56
41777,2g69_2aoe_ligand_6,5.802539798148468,4.192876562122742,514
41778,2fgv_3ekw_ligand_3,11.306167163777834,4.267744626259702,571
41779,2p3b_2hs1_ligand_5,5.627187781516937,4.241204885036868,371
41780,2bzd_1wcq_ligand_4,4.056201175491299,4.1334154051074,583
41781,2c0p_4arb_ligand_4,3.2114276832153905,4.264007178402977,0
41782,2fle_3lzu_ligand_9,7.000750960210218,4.261580320040797,497
41783,2baj_3gcp_ligand_5,3.8921979213150113,4.237933169087516,207
41784,2zjn_6nv7_ligand_5,3.415884166132317,4.271299101531677,372
41785,2pov_5ty9_ligand_5,10.558080657674287,4.182810203956853,153
41786,2i4v_1hih_ligand_7,8.056425179662178,4.289467567774162,53
41787,2bfb_1olx_ligand_6,8.595822206857228,4.138977902051406,445
41788,2fle_1zp8_ligand_5,3.491334194239555,4.297626328479287,34
41789,2zhr_6nv7_ligand_5,4.789295750872065,4.271299101531677,18
41790,2p3b_2hb3_ligand_6,7.246061111346006,4.2851707384064,180
41791,2zjn_3buh_ligand_4,12.550502491095374,4.21642662556174,167
41792,2cma_4i8n_ligand_5,3.1517284267301524,4.234283226852626,0
41793,2r3t_1izi_ligand_9,2.256979630460543,4.256045161539911,109
41794,2bfc_1olu_ligand_1,12.887313514111248,4.172629105367177,409
41795,2o4l_4q1y_ligand_8,6.950327697630573,4.270417820419337,507
41796,2i4v_1qbu_ligand_1,7.761365898218136,4.2697113064000005,17
41797,2az8_1a30_ligand_3,11.436766099008281,4.1476689487567056,437
41798,2fi4_2zdk_ligand_7,1.6024724620585091,4.23968987016206,151
41799,2qhc_2pyn_ligand_2,3.544468480282518,4.224380383154991,90
41800,2gp9_2zc9_ligand_6,7.007037799597392,4.219061326245777,224
41801,2co0_6e1y_ligand_6,5.762554005729868,4.289505506136981,228
41802,2fso_3iph_ligand_4,5.328460708870815,4.2370578933906415,266
41803,2cm2_2hb1_ligand_8,6.342495071245294,4.1875326051373385,0
41804,2iul_4ca5_ligand_1,19.245115262199626,4.228230725055035,768
41805,2co0_5sxm_ligand_7,7.681824414051156,4.187476642392874,227
41806,2c6d_3uod_ligand_2,7.611742669133127,4.272665189148968,208
41807,2fi5_1k1m_ligand_9,6.119504933550442,4.243522717288933,108
41808,2fde_1hvl_ligand_2,3.1779235403771167,4.283951746676476,0
41809,2p3b_3pwm_ligand_7,3.852010762199637,4.275938657827882,458
41810,2i4d_1d4h_ligand_7,7.063161737079686,4.23741492151822,63
41811,2d8w_1f0u_ligand_7,7.6841397507571765,4.249614696554826,262
41812,2fi5_5mn1_ligand_3,9.054950783147271,4.238180346453925,137
41813,2zjn_6nv9_ligand_9,3.276283178361554,4.29429567950074,377
41814,2nxd_3aid_ligand_5,6.523608251764614,4.2758003104694735,305
41815,2iw6_4eor_ligand_2,7.858376080077855,4.297538717165942,339
41816,2cgf_1amw_ligand_2,10.749007312750871,4.167884965026044,531
41817,2h68_6e1y_ligand_9,4.781759814796497,4.289505506136981,247
41818,2qhc_4mc1_ligand_5,1.9306721643423888,4.2871415912413795,615
41819,2izb_1df8_ligand_1,16.925561713607355,4.241941237464598,198
41820,2arc_2aac_ligand_5,12.126914654803302,4.12478223791318,359
41821,2yoj_3gnw_ligand_2,6.561600682163303,4.2366385102551325,209
41822,2g3z_4dew_ligand_5,4.426142783407945,4.155136048869567,222
41823,2qf6_6eya_ligand_6,9.32792419100919,4.265498348810025,367
41824,2jc0_3fql_ligand_5,4.872218820405654,4.313887971145978,239
41825,2o4l_1hwr_ligand_8,0.746234488885404,4.258674163456386,311
41826,2qc6_2pvk_ligand_7,14.228627568738377,4.252611457993051,247
41827,2nt7_2hb1_ligand_1,4.051187380411154,4.1875326051373385,0
41828,2d8w_4abh_ligand_5,8.724508256904963,4.115630988479571,166
41829,2f3k_3lzs_ligand_7,8.494108165126292,4.2832547873673885,476
41830,2oko_4leq_ligand_7,7.455090951982306,4.211818442694279,424
41831,2r38_1hps_ligand_8,6.594467061870735,4.293070020676966,55
41832,2bfb_1olu_ligand_5,8.115667826345328,4.172629105367177,383
41833,2bq6_2y7x_ligand_2,6.287893606216695,4.235336566687968,0
41834,2zjw_5otr_ligand_9,16.474962541852797,4.288715527778117,146
41835,2lto_5yj8_ligand_3,1.0674836436172235,4.220751777052528,118
41836,2ef9_1jcx_ligand_8,5.671459068013313,4.135948630283073,543
41837,2hs1_6dif_ligand_3,10.349550356501586,4.256483639352378,397
41838,2r6r_2r75_ligand_8,7.674398461097265,4.154510807267775,65
41839,2x14_3c39_ligand_1,6.2399822245156775,4.021497034053917,4
41840,2q7k_2ihq_ligand_7,3.16755685065502,4.266625635751263,227
41841,2jds_3dne_ligand_1,1.8951150261047842,4.193105363589607,191
41842,2fde_6dh2_ligand_5,2.283787593725707,4.243317874928069,19
41843,2hkm_2q7q_ligand_2,12.90339742120955,4.244531424488222,285
41844,2i4d_1qbu_ligand_2,6.332507334345716,4.2697113064000005,0
41845,2y8o_3hub_ligand_1,5.641321395426353,4.378406308891344,125
41846,221l_188l_ligand_7,1.867946690117436,4.404950917338173,95
41847,2wb8_6g38_ligand_1,0.23453330997738894,4.181869948559696,194
41848,2r3t_1g35_ligand_6,1.866077831964678,4.2480877641064945,104
41849,2cgh_4xtw_ligand_1,5.041054438478005,4.1765453630465075,777
41850,2xhv_3fql_ligand_4,11.986256224095225,4.313887971145978,524
41851,2v54_2v54_ligand_4,0.0,4.205596019870781,562
41852,2uzt_3agl_ligand_6,3.60784553265847,4.205511184812301,263
41853,2dg4_1d7j_ligand_5,2.1195906917055716,4.231408241507042,37
41854,2yl8_4az5_ligand_8,9.638183984914708,4.148697987395458,197
41855,2fxe_5kr2_ligand_2,3.2832322580002695,4.268008159215396,174
41856,2fv5_3ewj_ligand_5,1.5101110806579128,4.24391654165715,155
41857,2rgd_6d5j_ligand_8,7.953801040972922,4.309072726543076,378
41858,2lcf_6d5j_ligand_9,13.627432801261943,4.309072726543076,367
41859,2yxt_4eoh_ligand_2,2.960011022168484,4.247090158364666,57
41860,2ax6_1z95_ligand_2,0.3202196108401527,4.313470253140046,91
41861,2fle_1hvl_ligand_6,3.0994755119326993,4.283951746676476,31
41862,2xur_4mjp_ligand_2,1.3594823313147137,4.253831690573116,54
41863,2nph_2r43_ligand_1,6.136456877890865,4.205136645871566,15
41864,2zlb_3ozt_ligand_4,6.967345703974522,4.200389998816402,369
41865,2bs6_4csd_ligand_5,1.4785522669650402,4.1301722444991045,199
41866,2cko_4da5_ligand_6,9.912052001237006,4.273048355682393,259
41867,2o4l_3aid_ligand_1,10.749890051108842,4.2758003104694735,309
41868,2bdy_1nm6_ligand_1,8.051541414880809,4.249347590115069,0
41869,2thf_2zgx_ligand_2,5.8888859645591465,4.223989164849936,90
41870,2op2_1afl_ligand_7,2.7513972400780387,4.1096149939930156,0
41871,2rln_3d6p_ligand_6,4.7036130226236645,4.181051152671865,267
41872,2g69_6b4n_ligand_9,6.164221683444022,4.300442554769352,684
41873,2hwh_4ih6_ligand_3,10.551381019863834,4.288622350767934,228
41874,2xl2_6pga_ligand_7,4.712483090006013,4.271739930526636,210
41875,2rur_3ikg_ligand_3,4.140562846670336,4.22586713407537,71
41876,2nwo_6equ_ligand_1,1.3583987431089506,4.263290366344742,166
41877,2a0q_1c1u_ligand_5,6.238300318188212,4.232033155093004,71
41878,2nla_6ne5_ligand_4,1.966860149039913,4.307277779658905,131
41879,2yi0_5j6n_ligand_1,8.318943770797702,4.254760379114878,418
41880,2jdt_3dne_ligand_1,4.022999985860479,4.193105363589607,158
41881,2cm2_1g7f_ligand_5,7.274479283966344,4.204761701019315,434
41882,2zhr_4djw_ligand_6,8.273631786665497,4.235230090213599,6
41883,2bsx_5znc_ligand_3,6.473539321881605,4.33392167899223,156
41884,2nxr_5flq_ligand_5,5.085030548952444,4.303640527800983,38
41885,2az9_1sdv_ligand_1,9.48356153306409,4.253573496399281,693
41886,2zjn_6nv7_ligand_8,2.3410960118792827,4.271299101531677,372
41887,2nxr_5eh8_ligand_5,7.867224365901822,4.21241152246388,31
41888,2ac0_5g4n_ligand_7,6.371120030091067,4.271350089266228,152
41889,2oss_6q3y_ligand_4,8.189614800664797,4.322534257588568,223
41890,2oi0_3ewj_ligand_4,7.2326102546366,4.24391654165715,175
41891,2yi0_4o04_ligand_7,7.9690585572148755,4.261899011112425,390
41892,2g3x_4des_ligand_9,4.53032120970887,4.183882445998853,1
41893,2pov_5e2r_ligand_8,4.794730789335269,4.235857062244276,51
41894,2iok_1qkt_ligand_7,7.27319788096809,4.328570248540703,29
41895,2avv_5kqx_ligand_2,5.417794054120812,4.26615317583942,610
41896,2rln_1w4q_ligand_2,1.7147879997791946,4.200015648040728,188
41897,2gnj_2jds_ligand_9,10.870586697196638,4.2219456801306725,273
41898,2oot_4oc1_ligand_2,3.263873780831574,4.22655736620626,323
41899,2nxr_5nxp_ligand_6,8.898188273539539,4.149522548468933,173
41900,2nph_1hvh_ligand_9,8.004740261131605,4.225700407035314,0
41901,2r38_4i8w_ligand_5,5.871893470585375,4.292640242926592,162
41902,2d8w_1o33_ligand_3,8.020985312530051,4.205113457402456,95
41903,2aoc_4dfg_ligand_4,9.915303379149776,4.2054939003843295,670
41904,2g4a_4qew_ligand_5,2.3967160121580804,4.345051267917713,260
41905,2fde_1hps_ligand_2,2.4747989936081933,4.293070020676966,0
41906,2yl8_4azb_ligand_7,9.482715571099948,4.159176886692296,233
41907,2i0s_2q7q_ligand_6,5.488627882747586,4.244531424488222,285
41908,2cm2_1g7f_ligand_6,5.231038243009571,4.204761701019315,434
41909,2p3b_1a94_ligand_5,4.546471871201868,4.212147467232633,303
41910,2qqn_5jgi_ligand_5,0.44628387772968336,4.148290167086294,164
41911,2x4z_2x4z_ligand_3,3.4280701213175586,4.257102328391787,388
41912,2pot_4kwo_ligand_9,2.8062634276720857,4.159736730451418,377
41913,2afu_2afw_ligand_1,14.1377387294725,4.202972720643829,38
41914,2hs1_4hdp_ligand_9,6.927979215841914,4.287053553259123,569
41915,2oz7_1i37_ligand_8,1.2601389982091968,4.283715762906515,81
41916,2g1t_3k5v_ligand_7,4.924722999936976,4.324064346839643,210
41917,2okg_3bxe_ligand_1,9.81250273774594,4.076265960186324,325
41918,2qzo_1qkt_ligand_5,5.7639119693094365,4.328570248540703,159
41919,2fdp_6nv9_ligand_2,4.56112496389143,4.29429567950074,4
41920,2p74_3g2z_ligand_5,7.669934193249704,4.165686770864181,116
41921,2jds_1stc_ligand_4,7.428056016366548,4.2565375296413315,394
41922,2i4d_6dh6_ligand_6,7.177189688529088,4.241288225220725,102
41923,2p9v_1xgi_ligand_9,6.268013300382659,4.199200746772474,127
41924,2fle_4q1y_ligand_2,4.189749619498448,4.270417820419337,99
41925,2gd4_2boh_ligand_1,9.197477320572485,4.329277346526978,89
41926,2nxr_1if8_ligand_6,1.9780690330612596,4.291314195310782,66
41927,2p3c_2p3c_ligand_6,3.0252475765754294,4.22235149752512,606
41928,2gfe_4isu_ligand_1,12.904910017957462,4.1155571091161205,220
41929,2az8_6dh6_ligand_7,10.140502661381353,4.241288225220725,664
41930,2c1p_2c1p_ligand_4,10.506309245041543,4.271906239343014,0
41931,2wr8_2wr8_ligand_4,13.353280516433092,4.168097523128695,261
41932,2zed_2afw_ligand_6,8.730889021428814,4.202972720643829,62
41933,2g69_5kr0_ligand_7,3.768975967669891,4.285529870164516,579
41934,2avq_6b4n_ligand_5,7.417307283128424,4.300442554769352,140
41935,2r38_1bv7_ligand_2,1.0009219057068057,4.26312645765281,50
41936,2y5f_2j95_ligand_6,4.9151843808073,4.364114820263607,284
41937,2i4v_1hih_ligand_5,8.085192334787257,4.289467567774162,53
41938,2v2n_3u90_ligand_7,0.0,4.257147212058228,148
41939,2qly_3l4u_ligand_2,23.370173085062962,4.153468164648125,317
41940,2i4v_1ebw_ligand_7,6.820647738398803,4.275360007398805,51
41941,2f7e_1stc_ligand_9,1.2478773201544224,4.2565375296413315,5
41942,2zju_3u8l_ligand_2,3.38439158529364,4.303710869103286,110
41943,2bux_1eoc_ligand_2,1.0563697718748986,4.167436454986352,96
41944,2uzt_1stc_ligand_7,1.5682096599882438,4.2565375296413315,5
41945,2p3b_1sdu_ligand_5,7.7944476894736345,4.274525622947161,443
41946,2iw6_2xmy_ligand_9,19.436230230547185,4.280838372294384,215
41947,2r38_1g35_ligand_7,4.8283827034888995,4.2480877641064945,224
41948,2xy9_4ca5_ligand_9,3.9520832839019477,4.228230725055035,545
41949,2baj_3o8p_ligand_2,11.420722842922105,4.254896320437716,293
41950,2y5f_1g2l_ligand_7,12.945325744058511,4.220218688969337,679
41951,2b3h_4u73_ligand_5,9.876212880539706,4.227228109529932,169
41952,2qfo_5vyy_ligand_5,4.1288147036142115,4.2348193463680435,142
41953,2fi5_3nkk_ligand_7,8.147588767988402,4.250176355919862,291
41954,2nph_1hvl_ligand_4,7.035187207059813,4.283951746676476,0
41955,2k5b_2xht_ligand_5,4.125482414191777,4.212028219224883,0
41956,2az8_2qnq_ligand_2,6.551757686431269,4.263408333191117,208
41957,2clv_1fzo_ligand_8,3.374198232621574,4.1849256644426,278
41958,2bff_1v1m_ligand_2,7.73289245452711,4.148185701651338,540
41959,2w5o_2ydt_ligand_8,6.153768019341233,4.145334172433646,473
41960,2fxe_6otg_ligand_3,4.936739854055047,4.260375432043917,30
41961,2avq_2hs1_ligand_4,5.580998056884036,4.241204885036868,388
41962,2q1l_3cct_ligand_7,4.817723838032345,4.201259514998745,43
41963,2gfe_3rtf_ligand_4,12.913964713984152,4.145992488891982,358
41964,2hs2_4zip_ligand_7,12.774953844286866,4.2883871902468425,394
41965,2fle_2fgv_ligand_6,2.0776108402369164,4.254118348249147,386
41966,2xef_4oc1_ligand_4,6.123641867020391,4.22655736620626,567
41967,2xix_5dwr_ligand_3,13.589340585469094,4.266413518605632,275
41968,2i4d_1eby_ligand_8,5.178277609922728,4.2557924648365315,474
41969,2ow9_3ljz_ligand_3,0.44213667341021423,4.248994954096516,122
41970,2avq_3bvb_ligand_1,9.713381413729858,4.258743240517383,225
41971,2e7l_3ery_ligand_4,6.674925725586086,4.159176809607884,314
41972,224l_188l_ligand_7,4.215769651042743,4.404950917338173,95
41973,2y5f_2p95_ligand_3,8.833237810135783,4.345794516928305,271
41974,2bok_1mq5_ligand_9,1.9622212915824677,4.305580952121153,70
41975,2fi4_1bty_ligand_2,3.2898500187428095,4.228703221900777,99
41976,2zjk_3kmx_ligand_6,13.358186078095292,4.193036567215749,168
41977,2bok_2xc0_ligand_9,2.8492119358594854,4.302762629777528,32
41978,2q64_1iiq_ligand_8,10.030158606062715,4.240579837956752,725
41979,2wsp_2zx7_ligand_7,25.749656283995986,4.133769222145195,514
41980,2pot_4kwo_ligand_3,4.693285409535498,4.159736730451418,377
41981,2j0t_966c_ligand_4,18.41510216626629,4.249769551236357,260
41982,2yjw_6ey8_ligand_9,3.733219358458178,4.213171666277533,0
41983,2ac0_5aba_ligand_7,6.722685558759181,4.28791647316013,201
41984,2npq_3iph_ligand_7,13.859533063986909,4.2370578933906415,266
41985,2g95_4n9c_ligand_8,5.821272975889847,4.271248040767192,173
41986,2qhc_1d4i_ligand_7,2.870833183015641,4.237464947977776,557
41987,2izb_3rdo_ligand_5,8.577946437147029,4.223009896751334,228
41988,2fjm_1g7f_ligand_5,13.183799329052869,4.204761701019315,666
41989,2nxr_1bn3_ligand_6,2.8915092867139363,4.235824292696346,147
41990,2erz_3bwj_ligand_7,8.639100287214559,4.208271413477842,523
41991,2q21_6d55_ligand_4,7.234203445824311,4.29222348439594,578
41992,2ftn_1f4f_ligand_6,5.236338870739919,4.216903845786582,211
41993,2thf_3tu7_ligand_8,1.775125268859037,4.301843845984207,4
41994,2x2a_5t9z_ligand_8,5.390485138270709,4.274718875382197,273
41995,2r3t_4cp7_ligand_3,7.306305760464335,4.226033207215739,473
41996,2k5b_2xht_ligand_4,4.4574168646616865,4.212028219224883,0
41997,2zjh_3buh_ligand_2,4.085516121716528,4.21642662556174,0
41998,2yis_3gcs_ligand_8,8.43601132256898,4.280001910492633,297
41999,2xyq_3r24_ligand_6,17.136227541893092,4.18471484080304,695
42000,2r3t_4mc1_ligand_8,1.852383059224291,4.2871415912413795,190
42001,2xy9_6f9u_ligand_9,4.047520979837774,4.259298259954028,236
42002,2d8w_4ab9_ligand_5,7.034603058824013,4.193150910377945,125
42003,2hm1_3udh_ligand_8,6.844337018337913,4.2188747547929415,205
42004,2bfq_2bfq_ligand_6,3.1715342500867663,4.182149054602462,12
42005,2fle_1zsf_ligand_6,3.2005856876094922,4.242735301614483,441
42006,2oz7_1i37_ligand_5,3.161983669078593,4.283715762906515,81
42007,2a0y_5etj_ligand_1,7.949319667176026,4.207239219257273,32
42008,2fdp_5i3v_ligand_2,5.246877221632874,4.277707587676279,24
42009,2e5b_4n9c_ligand_8,6.8139787033224515,4.271248040767192,25
42010,2wzm_2wzm_ligand_4,3.9534912580409465,4.195833824830569,0
42011,2qa8_4mgd_ligand_4,1.3243199396770304,4.3479547563925225,128
42012,2oz7_3b65_ligand_8,1.0624634976628737,4.266088641212929,100
42013,2hyy_2v7a_ligand_3,13.373436013063762,4.300643625088903,343
42014,2fi5_1ql7_ligand_4,8.957925317124818,4.312799989258698,270
42015,2giq_3cj5_ligand_2,2.255236719784541,4.276714913018657,149
42016,2x25_5t9z_ligand_8,10.492895395861298,4.274718875382197,448
42017,2az8_1a94_ligand_1,11.465188519229633,4.212147467232633,754
42018,2fle_2aoe_ligand_6,4.382661114192993,4.192876562122742,653
42019,2uy2_2uy4_ligand_8,10.713171697014598,4.220739600284991,236
42020,2oss_5i80_ligand_2,0.694795536373709,4.2174135230555,220
42021,2r3t_2r43_ligand_1,3.5198682608684333,4.205136645871566,202
42022,2d8w_2zdl_ligand_3,8.176298276609494,4.253938105814388,108
42023,2nph_1qbu_ligand_3,4.3902727495448035,4.2697113064000005,0
42024,2hty_3ckz_ligand_1,4.448830480338544,4.139016306743157,437
42025,2op2_1o0m_ligand_8,3.285506353765277,4.177309463877674,70
42026,2i4d_1hvh_ligand_2,7.2566174466377,4.225700407035314,0
42027,2nl9_6udt_ligand_3,11.151760193678028,4.331753046389184,298
42028,2blm_1i2s_ligand_8,4.281298461324001,4.1917074541417465,118
42029,2b7a_4gfm_ligand_7,10.825398559180133,4.2013266557659135,246
42030,2ya4_2ya7_ligand_3,7.7908190117035785,4.127773751323937,552
42031,2gp9_1sb1_ligand_6,5.705057111188815,4.294229108428046,195
42032,2fde_1hwr_ligand_2,0.8056121572101251,4.258674163456386,0
42033,2o4l_3aid_ligand_8,10.548907404859365,4.2758003104694735,309
42034,2fle_1bwb_ligand_2,1.5354790692533584,4.227286271091538,216
42035,2fgu_1d4l_ligand_1,0.7619940967935406,4.300702276633198,124
42036,2z54_1bwb_ligand_3,6.927124628389301,4.227286271091538,534
42037,2q64_2q63_ligand_3,11.961360054033626,4.2262651733000896,419
42038,2xne_5ose_ligand_8,1.744415587096575,4.4148484863560515,46
42039,2gd4_2y80_ligand_2,1.7121966432620912,4.308582838551556,9
42040,2bok_2y5g_ligand_4,3.740827411335906,4.270233701885603,163
42041,2qhc_2i4v_ligand_7,4.3965880843097365,4.248424175934725,407
42042,2jjc_3k97_ligand_8,4.221313407529702,4.247821059017868,152
42043,2rip_2ole_ligand_3,6.038115687107467,4.211866073215327,0
42044,2r3t_2i4u_ligand_3,1.203774325914755,4.266959664886456,483
42045,2xdu_3vhc_ligand_3,6.5685564382891055,4.15706140742255,133
42046,2g6p_4u73_ligand_5,4.880065032564511,4.227228109529932,132
42047,2bsm_2xht_ligand_5,3.640560325470019,4.212028219224883,0
42048,2q0j_5his_ligand_7,3.2137172652392936,4.335892122735527,53
42049,2erz_3agl_ligand_4,7.3489310523255025,4.205511184812301,282
42050,2o4l_2aoe_ligand_1,6.6640260029312754,4.192876562122742,784
42051,2zjh_4djx_ligand_4,0.8910382101025983,4.199457835894994,170
42052,2q63_1zp8_ligand_9,3.8418226674770297,4.297626328479287,87
42053,2mlr_3n2u_ligand_7,1.0255835153993733,4.204152204578142,179
42054,2avm_1sdv_ligand_2,11.746316833819415,4.253573496399281,699
42055,2r59_3fh7_ligand_2,5.408989794847724,4.23440533931412,64
42056,2fle_1iiq_ligand_9,3.0794225956699686,4.240579837956752,161
42057,2wlw_6gjj_ligand_5,4.859859962440823,4.239564411308996,384
42058,2fjm_5kab_ligand_3,3.707052298410254,4.1106967855003544,240
42059,2br7_2xyt_ligand_2,0.9095556691143311,4.268450528652009,281
42060,2fi4_1pph_ligand_4,2.998047921297788,4.254264806028053,129
42061,2f3k_3aid_ligand_1,7.792286888869321,4.2758003104694735,233
42062,2his_1j01_ligand_5,5.041281811460323,4.127136823394202,37
42063,2op2_1w4p_ligand_5,3.193836994275876,4.185715844864434,87
42064,2nxd_3o9d_ligand_5,6.761393553344407,4.2966189394814975,391
42065,2ax6_1z95_ligand_3,0.29100562148961545,4.313470253140046,91
42066,2fle_1hps_ligand_5,2.185518463503653,4.293070020676966,33
42067,2ayp_2brb_ligand_5,11.90503604763032,4.278031670771891,79
42068,2j0f_1uou_ligand_4,10.844503925234006,4.175126307256058,435
42069,2j1y_5aba_ligand_7,1.814979939360521,4.28791647316013,380
42070,2oss_4wiv_ligand_5,3.663809090218505,4.290162804212662,282
42071,2xyq_3r24_ligand_4,16.58479663717909,4.18471484080304,695
42072,2xj0_4k0y_ligand_3,3.15136160479409,4.2743644882579925,119
42073,2p3b_3nu4_ligand_4,2.7866385456776253,4.273035710777615,432
42074,2wey_4lm2_ligand_7,0.34590886000436794,4.2229563359486075,97
42075,2d8w_4abh_ligand_8,6.502804877280345,4.115630988479571,166
42076,2ffr_3ebp_ligand_4,23.137630565707354,4.262648311974488,0
42077,2yi0_4nh7_ligand_8,6.480533003893074,4.263094288638092,482
42078,2xhd_4o3c_ligand_9,3.6320509703650363,4.0942958468981825,75
42079,2zjh_5i3v_ligand_7,5.085073041298925,4.277707587676279,169
42080,2i4d_1hps_ligand_5,8.352785386764262,4.293070020676966,0
42081,2qhc_2i4w_ligand_8,5.111628698070416,4.278160072425392,401
42082,2i3v_1wvj_ligand_2,4.6211614783882995,4.145569598921338,374
42083,2qqn_6fmc_ligand_3,5.180922825721014,4.136652841639051,414
42084,2fle_1dif_ligand_7,3.378386531392717,4.28153579943553,65
42085,2fde_5jfu_ligand_3,3.13475902754553,4.30637906065072,67
42086,2q63_2bpv_ligand_4,4.463375219390161,4.281807772569265,75
42087,2yis_3iw5_ligand_1,8.117412591832457,4.320882977885753,177
42088,2xmb_6eqp_ligand_2,9.696300575759578,4.290714512616399,39
42089,2avm_2hb3_ligand_5,12.990246629026576,4.2851707384064,444
42090,2nwy_3dc3_ligand_1,4.274723071808802,4.222501990474502,151
42091,2avm_3bvb_ligand_9,11.689771427463983,4.258743240517383,435
42092,2r38_1hvh_ligand_6,3.48303459194406,4.225700407035314,48
42093,2o4l_5kqx_ligand_2,6.943343637662768,4.26615317583942,628
42094,2fgu_4q1x_ligand_9,3.5241770041882727,4.23784057802944,164
42095,2j1y_2vuk_ligand_9,16.11201579688409,4.316886181149943,139
42096,2avq_4zip_ligand_2,9.126024742762285,4.2883871902468425,301
42097,2of0_3udh_ligand_2,7.301277451566778,4.2188747547929415,0
42098,2qt9_4lko_ligand_3,0.6841974959444512,4.16523831588429,170
42099,2hs2_1a94_ligand_8,11.486589206064073,4.212147467232633,379
42100,2gg4_2pqc_ligand_9,12.968505981944155,4.125758562901922,614
42101,2zji_4djv_ligand_8,5.25001349684489,4.213673381599868,37
